#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                           
# Relative Humidity Average      Delta       None           Day                           N/A        Percent             N/A           RHUMV         Average relative humidity                                                                             
# Relative Humidity              Value       None           Instantaneous - Start of Day  N/A        Percent             N/A           RHUM          Relative humidity                                                                                     
# Precipitation Increment        Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Precipitation Increment        Delta       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Air Temperature Observed       Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature                                                              
# Soil Moisture Percent Average  Value       None           Day                           N/A        Percent             -8            SMV           Average percent soil moisture by volume - hourly sampling frequency, serially complete data required  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: 2000-01-01 to 2019-05-13
#
# As of: May 13, 2019 4:07:17 PM GMT-08:00
#
Date,Arapaho Ridge (1030) Change In Relative Humidity Average (pct),Arapaho Ridge (1030) Relative Humidity (pct) Start of Day Values,Arapaho Ridge (1030) Precipitation Increment (in),Arapaho Ridge (1030) Change In Precipitation Increment (in),Arapaho Ridge (1030) Air Temperature Observed (degF) Start of Day Values,Arapaho Ridge (1030) Soil Moisture Percent Average -8in (pct)
2015-03-13,,,0.00,0.00,26,11.3
2015-03-14,,,0.00,0.00,20,11.2
2015-03-15,,,0.00,0.00,28,11.2
2015-03-16,,,0.00,0.00,32,11.2
2015-03-17,,,0.00,0.00,31,11.2
2015-03-18,,,0.10,0.10,36,11.4
2015-03-19,,,0.00,-0.10,27,11.6
2015-03-20,,,0.00,0.00,17,11.7
2015-03-21,,,0.00,0.00,28,12.0
2015-03-22,,,0.00,0.00,32,12.0
2015-03-23,,,0.30,0.30,32,12.3
2015-03-24,,,0.40,0.10,20,12.4
2015-03-25,,,0.20,-0.20,23,12.6
2015-03-26,,,0.00,-0.20,15,12.7
2015-03-27,,,0.00,0.00,26,12.7
2015-03-28,,,0.00,0.00,35,12.9
2015-03-29,,,0.00,0.00,31,13.0
2015-03-30,,,0.00,0.00,32,13.1
2015-03-31,,,0.00,0.00,33,13.2
2015-04-01,,,0.00,0.00,36,13.3
2015-04-02,,,0.00,0.00,24,13.5
2015-04-03,,,0.10,0.10,14,13.5
2015-04-04,,,0.00,-0.10,12,13.6
2015-04-05,,,0.00,0.00,25,13.8
2015-04-06,,,0.00,0.00,30,13.9
2015-04-07,,,0.00,0.00,30,14.0
2015-04-08,,,0.00,0.00,28,14.0
2015-04-09,,,0.10,0.10,19,14.2
2015-04-10,,,0.00,-0.10,18,14.3
2015-04-11,,,0.00,0.00,25,14.4
2015-04-12,,,0.00,0.00,30,14.7
2015-04-13,,,0.00,0.00,24,14.8
2015-04-14,,,0.10,0.10,30,15.0
2015-04-15,,,0.10,0.00,33,15.0
2015-04-16,,,0.20,0.10,18,15.0
2015-04-17,,,0.40,0.20,22,15.2
2015-04-18,,,0.70,0.30,20,15.4
2015-04-19,,,0.00,-0.70,24,15.4
2015-04-20,,,0.20,0.20,20,15.6
2015-04-21,,,0.00,-0.20,24,15.8
2015-04-22,,,0.00,0.00,27,15.9
2015-04-23,,,0.00,0.00,29,16.0
2015-04-24,,,0.00,0.00,25,16.2
2015-04-25,,,0.30,0.30,28,16.3
2015-04-26,,,0.30,0.00,29,16.4
2015-04-27,,,0.30,0.00,25,16.5
2015-04-28,,,0.00,-0.30,25,16.7
2015-04-29,,,0.00,0.00,29,16.9
2015-04-30,,,0.00,0.00,38,17.0
2015-05-01,,,0.00,0.00,33,17.1
2015-05-02,,,0.00,0.00,31,17.3
2015-05-03,,,0.10,0.10,32,17.3
2015-05-04,,,0.20,0.10,32,17.4
2015-05-05,,,0.50,0.30,31,17.5
2015-05-06,,,0.40,-0.10,34,17.7
2015-05-07,,,0.20,-0.20,30,17.8
2015-05-08,,,0.40,0.20,28,18.0
2015-05-09,,,0.60,0.20,31,18.0
2015-05-10,,,0.30,-0.30,16,18.1
2015-05-11,,,0.00,-0.30,21,18.4
2015-05-12,,,0.10,0.10,26,18.4
2015-05-13,,,0.20,0.10,35,18.5
2015-05-14,,,0.00,-0.20,30,18.7
2015-05-15,,,0.40,0.40,33,18.8
2015-05-16,,,0.10,-0.30,26,18.9
2015-05-17,,,0.30,0.20,28,19.0
2015-05-18,,,0.00,-0.30,30,19.1
2015-05-19,,,0.80,0.80,33,19.3
2015-05-20,,,0.10,-0.70,29,19.5
2015-05-21,,,0.30,0.20,30,19.6
2015-05-22,,,0.60,0.30,33,19.6
2015-05-23,,,0.10,-0.50,31,19.8
2015-05-24,,,0.30,0.20,26,20.0
2015-05-25,,,0.20,-0.10,28,20.1
2015-05-26,,,0.10,-0.10,32,20.3
2015-05-27,,,0.10,0.00,34,20.5
2015-05-28,,,0.00,-0.10,34,20.6
2015-05-29,,,0.10,0.10,30,20.8
2015-05-30,,,0.00,-0.10,30,21.1
2015-05-31,,,0.00,0.00,42,21.2
2015-06-01,,,0.00,0.00,38,21.4
2015-06-02,,,0.00,0.00,40,21.7
2015-06-03,,,0.00,0.00,40,21.9
2015-06-04,,,0.00,0.00,40,22.3
2015-06-05,,,0.00,0.00,41,22.8
2015-06-06,,,0.00,0.00,38,23.3
2015-06-07,,,0.00,0.00,34,23.9
2015-06-08,,,0.00,0.00,36,24.4
2015-06-09,,,0.10,0.10,43,24.7
2015-06-10,,,0.20,0.10,46,25.4
2015-06-11,,,0.20,0.00,40,25.9
2015-06-12,,,0.00,-0.20,38,26.7
2015-06-13,,,0.00,0.00,44,28.2
2015-06-14,,,0.00,0.00,40,28.5
2015-06-15,,,0.00,0.00,41,28.8
2015-06-16,,,0.00,0.00,42,29.3
2015-06-17,,,0.00,0.00,41,29.7
2015-06-18,,,0.00,0.00,52,30.0
2015-06-19,,,0.00,0.00,48,29.7
2015-06-20,,,0.00,0.00,53,29.1
2015-06-21,,,0.00,0.00,49,28.3
2015-06-22,,,0.00,0.00,49,27.6
2015-06-23,,,0.00,0.00,48,26.9
2015-06-24,,,0.00,0.00,52,26.5
2015-06-25,,,0.00,0.00,45,25.9
2015-06-26,,,0.00,0.00,47,25.5
2015-06-27,,,0.00,0.00,47,24.9
2015-06-28,,,0.00,0.00,49,24.4
2015-06-29,,,0.00,0.00,50,23.9
2015-06-30,,,0.00,0.00,49,23.3
2015-07-01,,,0.00,0.00,47,22.7
2015-07-02,,,0.00,0.00,48,22.0
2015-07-03,,,0.00,0.00,47,21.3
2015-07-04,,,0.00,0.00,48,20.4
2015-07-05,,,0.10,0.10,47,19.6
2015-07-06,,,0.10,0.00,42,19.3
2015-07-07,,,0.70,0.60,44,19.0
2015-07-08,,,0.30,-0.40,42,18.9
2015-07-09,,,0.00,-0.30,40,19.0
2015-07-10,,,0.00,0.00,41,19.5
2015-07-11,,,0.20,0.20,39,20.2
2015-07-12,,,0.00,-0.20,41,21.0
2015-07-13,,,0.30,0.30,46,21.9
2015-07-14,,,0.00,-0.30,42,22.8
2015-07-15,,,0.00,0.00,41,24.1
2015-07-16,,,0.00,0.00,38,24.3
2015-07-17,,,0.00,0.00,43,24.1
2015-07-18,,,0.00,0.00,46,23.7
2015-07-19,,,0.00,0.00,41,23.4
2015-07-20,,,0.00,0.00,42,23.0
2015-07-21,,,0.10,0.10,44,22.7
2015-07-22,,,0.00,-0.10,40,
2015-07-23,,,0.00,0.00,42,22.1
2015-07-24,,,0.00,0.00,48,21.6
2015-07-25,,,0.00,0.00,43,20.8
2015-07-26,,,0.00,0.00,46,20.1
2015-07-27,,,0.00,0.00,47,19.3
2015-07-28,,,0.00,0.00,42,18.6
2015-07-29,,,0.00,0.00,43,17.9
2015-07-30,,,0.00,0.00,46,17.1
2015-07-31,,,0.00,0.00,49,16.3
2015-08-01,,,0.00,0.00,47,15.5
2015-08-02,,,0.00,0.00,50,14.8
2015-08-03,,,0.00,0.00,47,14.1
2015-08-04,,,0.00,0.00,45,13.5
2015-08-05,,,0.00,0.00,45,13.0
2015-08-06,,,0.00,0.00,52,12.5
2015-08-07,,,0.00,0.00,45,12.0
2015-08-08,,,0.00,0.00,44,11.6
2015-08-09,,,0.00,0.00,42,11.2
2015-08-10,,,0.00,0.00,44,
2015-08-11,,,0.00,0.00,49,10.8
2015-08-12,,,0.10,0.10,43,10.7
2015-08-13,,,0.00,-0.10,46,10.6
2015-08-14,,,0.00,0.00,48,10.5
2015-08-15,,,0.00,0.00,49,10.5
2015-08-16,,,0.00,0.00,45,10.5
2015-08-17,,,0.00,0.00,45,10.4
2015-08-18,,,0.00,0.00,41,10.2
2015-08-19,,,0.00,0.00,33,10.0
2015-08-20,,,0.00,0.00,40,9.9
2015-08-21,,,0.00,0.00,46,9.8
2015-08-22,,,0.00,0.00,48,9.8
2015-08-23,,,0.00,0.00,44,9.6
2015-08-24,,,0.00,0.00,47,9.4
2015-08-25,,,0.00,0.00,49,9.3
2015-08-26,,,0.00,0.00,49,9.2
2015-08-27,,,0.10,0.10,46,9.2
2015-08-28,,,0.10,0.00,43,9.3
2015-08-29,,,0.00,-0.10,44,9.1
2015-08-30,,,0.10,0.10,47,9.1
2015-08-31,,,0.00,-0.10,43,9.2
2015-09-01,,,0.10,0.10,39,9.2
2015-09-02,,,0.00,-0.10,40,9.2
2015-09-03,,,0.20,0.20,44,9.2
2015-09-04,,,0.00,-0.20,40,9.1
2015-09-05,,,0.00,0.00,42,9.2
2015-09-06,,,0.00,0.00,40,9.1
2015-09-07,,,0.20,0.20,42,9.1
2015-09-08,,,0.00,-0.20,38,9.0
2015-09-09,,,0.00,0.00,42,9.0
2015-09-10,,,0.00,0.00,42,9.1
2015-09-11,,,0.00,0.00,45,9.1
2015-09-12,,,0.00,0.00,47,9.2
2015-09-13,,,0.00,0.00,47,9.1
2015-09-14,,,0.10,0.10,43,9.0
2015-09-15,,,0.10,0.00,42,9.1
2015-09-16,,,0.10,0.00,41,9.1
2015-09-17,,,0.20,0.10,42,9.2
2015-09-18,,,0.10,-0.10,38,9.1
2015-09-19,,,0.10,0.00,33,9.0
2015-09-20,,,0.00,-0.10,36,9.0
2015-09-21,,,0.00,0.00,40,9.1
2015-09-22,,,0.00,0.00,45,9.2
2015-09-23,,,0.00,0.00,44,9.3
2015-09-24,,,0.00,0.00,45,9.4
2015-09-25,,,0.00,0.00,42,9.4
2015-09-26,,,0.00,0.00,46,9.4
2015-09-27,,,0.00,0.00,43,9.4
2015-09-28,,,0.00,0.00,46,9.5
2015-09-29,,,0.00,0.00,42,9.5
2015-09-30,,,0.00,0.00,46,9.4
2015-10-01,,,0.00,0.00,47,9.4
2015-10-02,,,0.00,0.00,44,9.3
2015-10-03,,,0.20,0.20,33,9.2
2015-10-04,,,0.00,-0.20,34,9.0
2015-10-05,,,0.00,0.00,37,8.9
2015-10-06,,,0.00,0.00,36,
2015-10-07,,,0.00,0.00,35,8.9
2015-10-08,,,0.00,0.00,39,8.9
2015-10-09,,,0.00,0.00,36,8.9
2015-10-10,,,0.00,0.00,40,8.8
2015-10-11,,,0.00,0.00,38,8.8
2015-10-12,,,0.00,0.00,34,8.8
2015-10-13,,,0.00,0.00,41,8.8
2015-10-14,,,0.00,0.00,40,8.7
2015-10-15,,,0.00,0.00,42,8.7
2015-10-16,,,0.00,0.00,35,8.6
2015-10-17,,,0.00,0.00,39,8.6
2015-10-18,,,0.00,0.00,37,8.6
2015-10-19,,,0.40,0.40,36,8.6
2015-10-20,,,0.10,-0.30,33,8.5
2015-10-21,,,0.00,-0.10,34,8.6
2015-10-22,,,0.70,0.70,32,8.5
2015-10-23,,,0.20,-0.50,30,8.5
2015-10-24,,,0.00,-0.20,21,8.4
2015-10-25,,,0.00,0.00,24,8.5
2015-10-26,,,0.20,0.20,33,8.6
2015-10-27,,,0.60,0.40,29,8.5
2015-10-28,,,0.10,-0.50,20,8.5
2015-10-29,,,0.00,-0.10,22,8.5
2015-10-30,,,0.20,0.20,26,8.6
2015-10-31,,,0.00,-0.20,23,8.6
2015-11-01,,,0.00,0.00,30,8.8
2015-11-02,,,0.00,0.00,28,8.7
2015-11-03,,,0.00,0.00,30,8.7
2015-11-04,,,0.30,0.30,31,8.7
2015-11-05,,,0.20,-0.10,21,8.5
2015-11-06,,,0.30,0.10,16,8.8
2015-11-07,,,0.00,-0.30,13,8.8
2015-11-08,,,0.00,0.00,21,8.8
2015-11-09,,,0.10,0.10,18,8.8
2015-11-10,,,0.30,0.20,26,8.9
2015-11-11,,,0.90,0.60,21,8.9
2015-11-12,,,0.00,-0.90,14,8.9
2015-11-13,,,0.00,0.00,10,8.9
2015-11-14,,,0.00,0.00,18,8.9
2015-11-15,,,0.00,0.00,21,9.1
2015-11-16,,,1.00,1.00,22,8.9
2015-11-17,,,0.10,-0.90,16,9.0
2015-11-18,,,0.20,0.10,15,9.2
2015-11-19,,,0.20,0.00,14,9.2
2015-11-20,,,0.30,0.10,25,9.2
2015-11-21,,,0.10,-0.20,-1,9.2
2015-11-22,,,0.00,-0.10,13,9.2
2015-11-23,,,0.00,0.00,18,9.2
2015-11-24,,,0.00,0.00,21,9.3
2015-11-25,,,0.00,0.00,22,9.2
2015-11-26,,,0.00,0.00,26,9.4
2015-11-27,,,0.10,0.10,17,9.3
2015-11-28,,,0.20,0.10,19,9.3
2015-11-29,,,0.10,-0.10,10,9.4
2015-11-30,,,0.00,-0.10,4,9.4
2015-12-01,,,0.00,0.00,1,9.4
2015-12-02,,,0.10,0.10,5,9.4
2015-12-03,,,0.00,-0.10,18,9.5
2015-12-04,,,0.00,0.00,16,9.4
2015-12-05,,,0.00,0.00,24,9.3
2015-12-06,,,0.00,0.00,6,9.5
2015-12-07,,,0.10,0.10,22,9.5
2015-12-08,,,0.00,-0.10,22,9.2
2015-12-09,,,0.00,0.00,24,9.5
2015-12-10,,,0.00,0.00,25,9.6
2015-12-11,,,0.40,0.40,23,9.7
2015-12-12,,,0.10,-0.30,22,9.5
2015-12-13,,,0.10,0.00,8,9.6
2015-12-14,,,0.30,0.20,17,9.5
2015-12-15,,,1.10,0.80,15,9.4
2015-12-16,,,0.10,-1.00,1,9.6
2015-12-17,,,0.10,0.00,0,9.5
2015-12-18,,,0.10,0.00,1,9.6
2015-12-19,,,0.10,0.00,17,9.6
2015-12-20,,,0.10,0.00,21,9.7
2015-12-21,,,0.70,0.60,15,9.6
2015-12-22,,,1.00,0.30,18,9.7
2015-12-23,,,0.40,-0.60,11,9.4
2015-12-24,,,0.00,-0.40,0,9.6
2015-12-25,,,0.40,0.40,0,9.6
2015-12-26,,,0.10,-0.30,-1,9.4
2015-12-27,,,0.00,-0.10,-3,9.7
2015-12-28,,,0.00,0.00,6,9.7
2015-12-29,,,0.10,0.10,2,9.6
2015-12-30,,,0.00,-0.10,4,9.6
2015-12-31,,,0.00,0.00,-7,9.6
2016-01-01,,,0.00,0.00,-9,9.6
2016-01-02,,,0.00,0.00,1,9.7
2016-01-03,,,0.10,0.10,13,9.6
2016-01-04,,,0.00,-0.10,20,9.6
2016-01-05,,,0.00,0.00,18,9.6
2016-01-06,,,0.10,0.10,19,9.7
2016-01-07,,,0.10,0.00,20,9.6
2016-01-08,,,0.10,0.00,14,9.6
2016-01-09,,,0.10,0.00,11,9.6
2016-01-10,,,0.00,-0.10,4,9.6
2016-01-11,,,0.00,0.00,-1,9.6
2016-01-12,,,0.10,0.10,8,9.6
2016-01-13,,,0.00,-0.10,14,9.6
2016-01-14,,,0.10,0.10,11,9.6
2016-01-15,,,0.20,0.10,8,9.5
2016-01-16,,,0.30,0.10,5,9.5
2016-01-17,,,0.20,-0.10,14,9.6
2016-01-18,,,0.00,-0.20,15,9.6
2016-01-19,,,0.10,0.10,18,9.5
2016-01-20,,,0.20,0.10,12,9.5
2016-01-21,,,0.00,-0.20,8,9.5
2016-01-22,,,0.10,0.10,6,9.4
2016-01-23,,,0.00,-0.10,16,9.4
2016-01-24,,,0.10,0.10,19,9.4
2016-01-25,,,0.00,-0.10,10,9.4
2016-01-26,,,0.00,0.00,4,9.4
2016-01-27,,,0.10,0.10,6,9.3
2016-01-28,,,0.00,-0.10,18,9.4
2016-01-29,,,0.20,0.20,16,9.3
2016-01-30,,,0.60,0.40,22,9.2
2016-01-31,,,0.30,-0.30,10,9.2
2016-02-01,,,0.40,0.10,17,9.2
2016-02-02,,,0.00,-0.40,4,9.2
2016-02-03,,,0.00,0.00,-4,9.2
2016-02-04,,,0.20,0.20,-5,9.2
2016-02-05,,,0.00,-0.20,4,9.2
2016-02-06,,,0.00,0.00,8,9.2
2016-02-07,,,0.10,0.10,16,9.2
2016-02-08,,,0.00,-0.10,16,9.0
2016-02-09,,,0.00,0.00,17,9.0
2016-02-10,,,0.00,0.00,18,9.1
2016-02-11,,,0.00,0.00,22,8.8
2016-02-12,,,0.00,0.00,26,9.0
2016-02-13,,,0.00,0.00,26,9.1
2016-02-14,,,0.30,0.30,20,8.9
2016-02-15,,,0.30,0.00,19,9.0
2016-02-16,,,0.00,-0.30,24,8.9
2016-02-17,,,0.10,0.10,19,8.9
2016-02-18,,,0.10,0.00,34,8.9
2016-02-19,,,0.00,-0.10,12,8.9
2016-02-20,,,0.00,0.00,20,8.8
2016-02-21,,,0.00,0.00,17,8.8
2016-02-22,,,0.00,0.00,17,8.6
2016-02-23,,,0.00,0.00,13,8.8
2016-02-24,,,0.10,0.10,6,8.8
2016-02-25,,,0.10,0.00,16,8.7
2016-02-26,,,0.00,-0.10,22,8.7
2016-02-27,,,0.00,0.00,20,8.8
2016-02-28,,,0.00,0.00,19,8.7
2016-02-29,,,0.10,0.10,22,8.8
2016-03-01,,,0.10,0.00,10,8.6
2016-03-02,,,0.30,0.20,21,8.7
2016-03-03,,,0.00,-0.30,20,8.6
2016-03-04,,,0.00,0.00,28,8.7
2016-03-05,,,0.00,0.00,23,8.7
2016-03-06,,,0.30,0.30,26,8.7
2016-03-07,,,0.10,-0.20,27,8.7
2016-03-08,,,0.00,-0.10,17,8.7
2016-03-09,,,0.20,0.20,11,8.7
2016-03-10,,,0.00,-0.20,19,8.6
2016-03-11,,,0.00,0.00,23,8.7
2016-03-12,,,0.00,0.00,31,8.6
2016-03-13,,,0.10,0.10,24,8.6
2016-03-14,,,0.50,0.40,26,8.6
2016-03-15,,,0.30,-0.20,11,8.7
2016-03-16,,,0.50,0.20,10,8.7
2016-03-17,,,0.80,0.30,14,8.7
2016-03-18,,,0.00,-0.80,10,8.7
2016-03-19,,,0.10,0.10,6,8.8
2016-03-20,,,0.10,0.00,7,8.8
2016-03-21,,,0.00,-0.10,24,8.7
2016-03-22,,,0.60,0.60,33,8.7
2016-03-23,,,1.30,0.70,18,8.8
2016-03-24,,,0.30,-1.00,15,8.8
2016-03-25,,,0.20,-0.10,19,8.8
2016-03-26,,,0.00,-0.20,3,8.7
2016-03-27,,,0.10,0.10,5,8.8
2016-03-28,,,0.00,-0.10,16,8.8
2016-03-29,,,0.30,0.30,24,8.8
2016-03-30,,,0.40,0.10,15,8.8
2016-03-31,,,0.20,-0.20,13,8.9
2016-04-01,,,0.00,-0.20,8,8.9
2016-04-02,,,0.00,0.00,19,8.8
2016-04-03,,,0.10,0.10,23,8.9
2016-04-04,,,0.00,-0.10,31,8.9
2016-04-05,,,0.00,0.00,33,8.9
2016-04-06,,,0.10,0.10,18,8.9
2016-04-07,,,0.00,-0.10,28,8.9
2016-04-08,,,0.00,0.00,30,8.9
2016-04-09,,,0.00,0.00,30,9.0
2016-04-10,,,0.00,0.00,31,9.0
2016-04-11,,,0.20,0.20,28,9.1
2016-04-12,,,0.20,0.00,27,9.1
2016-04-13,,,0.00,-0.20,28,9.0
2016-04-14,,,0.00,0.00,33,9.2
2016-04-15,,,0.80,0.80,25,9.2
2016-04-16,,,0.70,-0.10,20,9.3
2016-04-17,,,0.20,-0.50,16,9.3
2016-04-18,,,0.10,-0.10,16,9.4
2016-04-19,,,0.00,-0.10,18,9.4
2016-04-20,,,0.00,0.00,24,9.4
2016-04-21,,,0.00,0.00,30,9.5
2016-04-22,,,0.00,0.00,29,9.6
2016-04-23,,,0.30,0.30,36,9.6
2016-04-24,,,0.40,0.10,24,9.6
2016-04-25,,,0.50,0.10,24,9.7
2016-04-26,,,0.30,-0.20,24,9.7
2016-04-27,,,0.10,-0.20,19,9.8
2016-04-28,,,0.20,0.10,21,9.7
2016-04-29,,,0.60,0.40,25,9.9
2016-04-30,,,0.20,-0.40,20,10.0
2016-05-01,,,0.00,-0.20,17,10.0
2016-05-02,,,0.00,0.00,15,10.0
2016-05-03,,,0.00,0.00,26,10.1
2016-05-04,,,0.00,0.00,33,10.2
2016-05-05,,,0.00,0.00,36,10.2
2016-05-06,,,0.00,0.00,39,10.2
2016-05-07,,,0.70,0.70,36,10.4
2016-05-08,,,0.80,0.10,26,10.4
2016-05-09,,,0.50,-0.30,28,10.5
2016-05-10,,,0.20,-0.30,32,10.7
2016-05-11,,,0.00,-0.20,23,10.7
2016-05-12,,,0.00,0.00,21,10.8
2016-05-13,,,0.00,0.00,33,10.9
2016-05-14,,,0.00,0.00,39,11.1
2016-05-15,,,0.40,0.40,37,12.3
2016-05-16,,,0.50,0.10,31,19.4
2016-05-17,,,0.40,-0.10,30,24.6
2016-05-18,,,0.00,-0.40,27,25.7
2016-05-19,,,0.00,0.00,31,26.2
2016-05-20,,,0.00,0.00,33,26.7
2016-05-21,,,0.00,0.00,39,27.1
2016-05-22,,,0.00,0.00,38,27.6
2016-05-23,,,0.00,0.00,27,28.1
2016-05-24,,,0.00,0.00,31,28.2
2016-05-25,,,0.00,0.00,32,28.6
2016-05-26,,,0.10,0.10,31,28.9
2016-05-27,,,0.50,0.40,30,28.7
2016-05-28,,,0.00,-0.50,31,28.8
2016-05-29,,,0.00,0.00,31,29.1
2016-05-30,,,0.00,0.00,34,29.2
2016-05-31,,,0.00,0.00,34,29.8
2016-06-01,,,0.00,0.00,33,30.3
2016-06-02,,,0.00,0.00,36,30.6
2016-06-03,,,0.00,0.00,44,30.8
2016-06-04,,,0.00,0.00,43,31.2
2016-06-05,,,0.00,0.00,43,31.5
2016-06-06,,,0.00,0.00,43,31.7
2016-06-07,,,0.00,0.00,41,31.8
2016-06-08,,,0.00,0.00,42,32.0
2016-06-09,,,0.00,0.00,40,32.3
2016-06-10,,,0.00,0.00,46,32.6
2016-06-11,,,0.30,0.30,47,33.0
2016-06-12,,,0.00,-0.30,41,34.5
2016-06-13,,,0.30,0.30,41,34.4
2016-06-14,,,0.00,-0.30,33,33.5
2016-06-15,,,0.00,0.00,39,33.9
2016-06-16,,,0.00,0.00,44,33.9
2016-06-17,,,0.00,0.00,43,33.1
2016-06-18,,,0.00,0.00,45,32.4
2016-06-19,,,0.00,0.00,49,31.8
2016-06-20,,,0.00,0.00,50,31.7
2016-06-21,,,0.00,0.00,52,31.3
2016-06-22,,,0.10,0.10,55,30.4
2016-06-23,,,0.00,-0.10,43,29.6
2016-06-24,,,0.00,0.00,42,28.8
2016-06-25,,,0.00,0.00,49,28.1
2016-06-26,,,0.00,0.00,44,27.3
2016-06-27,,,0.10,0.10,49,26.7
2016-06-28,,,0.00,-0.10,47,26.0
2016-06-29,,,0.00,0.00,51,25.5
2016-06-30,,,0.10,0.10,43,25.0
2016-07-01,,,0.20,0.10,45,24.8
2016-07-02,,,0.00,-0.20,42,24.8
2016-07-03,,,0.00,0.00,44,24.6
2016-07-04,,,0.00,0.00,45,24.3
2016-07-05,,,0.00,0.00,46,24.0
2016-07-06,,,0.00,0.00,47,23.5
2016-07-07,,,0.00,0.00,48,23.0
2016-07-08,,,0.00,0.00,46,22.5
2016-07-09,,,0.00,0.00,50,21.7
2016-07-10,,,0.00,0.00,50,20.7
2016-07-11,,,0.00,0.00,48,19.7
2016-07-12,,,0.00,0.00,39,18.6
2016-07-13,,,0.00,0.00,49,17.2
2016-07-14,,,0.00,0.00,45,15.9
2016-07-15,,,0.00,0.00,50,14.8
2016-07-16,,,0.00,0.00,49,13.7
2016-07-17,,,0.00,0.00,53,12.8
2016-07-18,,,0.00,0.00,52,12.2
2016-07-19,,,0.10,0.10,47,11.8
2016-07-20,,,0.00,-0.10,46,11.6
2016-07-21,,,0.60,0.60,47,11.4
2016-07-22,,,0.00,-0.60,44,11.3
2016-07-23,,,0.00,0.00,47,11.4
2016-07-24,,,0.00,0.00,50,11.4
2016-07-25,,,0.00,0.00,49,11.2
2016-07-26,,,0.10,0.10,55,11.2
2016-07-27,,,0.00,-0.10,44,11.1
2016-07-28,,,0.00,0.00,49,11.0
2016-07-29,,,0.00,0.00,51,10.7
2016-07-30,,,0.00,0.00,51,10.5
2016-07-31,,,0.00,0.00,52,10.4
2016-08-01,,,0.00,0.00,43,10.2
2016-08-02,,,0.00,0.00,50,10.0
2016-08-03,,,0.00,0.00,48,9.8
2016-08-04,,,0.40,0.40,50,9.8
2016-08-05,,,0.10,-0.30,43,9.7
2016-08-06,,,0.00,-0.10,47,9.8
2016-08-07,,,0.00,0.00,42,9.9
2016-08-08,,,0.10,0.10,46,10.1
2016-08-09,,,0.10,0.00,46,10.2
2016-08-10,,,0.00,-0.10,44,10.1
2016-08-11,,,0.00,0.00,45,10.0
2016-08-12,,,0.00,0.00,39,9.9
2016-08-13,,,0.00,0.00,42,9.9
2016-08-14,,,0.00,0.00,42,9.8
2016-08-15,,,0.00,0.00,53,9.8
2016-08-16,,,0.00,0.00,46,9.6
2016-08-17,,,0.00,0.00,44,9.5
2016-08-18,,,0.20,0.20,45,9.4
2016-08-19,,,0.00,-0.20,38,9.2
2016-08-20,,,0.00,0.00,37,9.3
2016-08-21,,,0.00,0.00,41,9.3
2016-08-22,,,0.00,0.00,46,9.4
2016-08-23,,,0.10,0.10,40,9.3
2016-08-24,,,0.00,-0.10,40,9.2
2016-08-25,,,0.00,0.00,37,9.1
2016-08-26,,,0.00,0.00,37,9.0
2016-08-27,,,0.00,0.00,36,9.0
2016-08-28,,,0.10,0.10,41,8.9
2016-08-29,,,0.00,-0.10,44,8.9
2016-08-30,,,0.00,0.00,41,8.9
2016-08-31,,,0.00,0.00,41,8.9
2016-09-01,,,0.00,0.00,44,8.9
2016-09-02,,,0.00,0.00,46,9.1
2016-09-03,,,0.00,0.00,43,9.1
2016-09-04,,,0.00,0.00,41,9.0
2016-09-05,,,0.00,0.00,42,8.9
2016-09-06,,,0.00,0.00,41,8.8
2016-09-07,,,0.00,0.00,41,8.7
