Date,Air Temperature Observed (degF),Change In Air Temperature Observed (degF),Precipitation Accumulation (in),Wind Speed Maximum (mph),Change In Soil Moisture Percent -8in (pct)
6/28/18 23:00,50,0,51.2,,0.3
6/29/18 0:00,51,1,51.2,,-0.4
6/29/18 1:00,50,-1,51.1,,0.5
6/29/18 2:00,50,0,51.2,,0
6/29/18 3:00,48,-2,51.2,,-0.4
6/29/18 4:00,47,-1,51.1,,-0.1
6/29/18 5:00,47,0,51.2,,-0.1
6/29/18 6:00,50,3,51.1,,0.3
6/29/18 7:00,51,1,51.1,,-0.2
6/29/18 8:00,53,2,51.2,,0.1
6/29/18 9:00,54,1,51.2,,-0.1
6/29/18 10:00,56,2,51.2,,0
6/29/18 11:00,59,3,51.1,,-0.2
6/29/18 12:00,61,2,51.2,,0
6/29/18 13:00,63,2,51.1,,-0.1
6/29/18 14:00,62,-1,51.2,,-0.3
6/29/18 15:00,60,-2,51.2,,-0.1
6/29/18 16:00,60,0,51.3,,-0.2
6/29/18 17:00,60,0,51.1,,0.8
6/29/18 18:00,58,-2,51.2,,-0.4
6/29/18 19:00,57,-1,51.3,,0.1
6/29/18 20:00,55,-2,51.2,,0.1
6/29/18 21:00,56,1,51.2,,0.2
6/29/18 22:00,55,-1,51.2,,-0.1
6/29/18 23:00,53,-2,51.2,,-0.1
6/30/18 0:00,52,-1,51.2,,-0.1
6/30/18 1:00,51,-1,51.2,,-0.1
6/30/18 2:00,51,0,51.2,,0.7
6/30/18 3:00,50,-1,51.2,,-0.8
6/30/18 4:00,50,0,51.2,,0.4
6/30/18 5:00,51,1,51.2,,0
6/30/18 6:00,52,1,51.2,,-0.1
6/30/18 7:00,53,1,51.2,,-0.3
6/30/18 8:00,54,1,51.2,,0.2
6/30/18 9:00,55,1,51.2,,-0.1
6/30/18 10:00,57,2,51.2,,-0.4
6/30/18 11:00,59,2,51.2,,0.2
6/30/18 12:00,61,2,51.2,,0.2
6/30/18 13:00,63,2,51.2,,0
6/30/18 14:00,65,2,51.2,,0
6/30/18 15:00,67,2,51.2,,-0.5
6/30/18 16:00,67,0,51.2,,0.4
6/30/18 17:00,66,-1,51.2,,-0.5
6/30/18 18:00,65,-1,51.1,,0.3
6/30/18 19:00,62,-3,51.2,,-0.2
6/30/18 20:00,61,-1,51.2,,0
6/30/18 21:00,60,-1,51.2,,0.4
6/30/18 22:00,59,-1,51.2,,0.1
6/30/18 23:00,58,-1,51.2,,-0.5
7/1/18 0:00,56,-2,51.2,,0.6
7/1/18 1:00,56,0,51.2,,0.1
7/1/18 2:00,56,0,51.2,,-0.3
7/1/18 3:00,55,-1,51.2,,0.1
7/1/18 4:00,55,0,51.2,,-0.2
7/1/18 5:00,57,2,51.2,,-0.5
7/1/18 6:00,60,3,51.2,,0.7
7/1/18 7:00,62,2,51.2,,-0.6
7/1/18 8:00,62,0,51.2,,0
7/1/18 9:00,62,0,51.2,,-0.1
7/1/18 10:00,66,4,51.2,,0.2
7/1/18 11:00,67,1,51.2,,-0.2
7/1/18 12:00,70,3,51.2,,-0.1
7/1/18 13:00,70,0,51.2,,0.1
7/1/18 14:00,68,-2,51.2,,-0.4
7/1/18 15:00,69,1,51.2,,-0.1
7/1/18 16:00,69,0,51.2,,-0.1
7/1/18 17:00,68,-1,51.1,,0.4
7/1/18 18:00,67,-1,51.2,,-0.1
7/1/18 19:00,63,-4,51.2,,0.1
7/1/18 20:00,61,-2,51.2,,0.3
7/1/18 21:00,63,2,51.2,,-0.1
7/1/18 22:00,60,-3,51.3,,-0.5
7/1/18 23:00,57,-3,51.2,,0.7
7/2/18 0:00,61,4,51.2,,-0.2
7/2/18 1:00,58,-3,51.2,,0.2
7/2/18 2:00,58,0,51.2,,-0.5
7/2/18 3:00,57,-1,51.2,,0.2
7/2/18 4:00,56,-1,51.2,,0.1
7/2/18 5:00,57,1,51.2,,0.1
7/2/18 6:00,62,5,51.2,,-0.5
7/2/18 7:00,62,0,51.2,,0.4
7/2/18 8:00,63,1,51.2,,-0.1
7/2/18 9:00,63,0,51.2,,-0.5
7/2/18 10:00,64,1,51.3,,0.5
7/2/18 11:00,65,1,51.2,,-0.5
7/2/18 12:00,65,0,51.2,,0.2
7/2/18 13:00,66,1,51.2,,-0.1
7/2/18 14:00,66,0,51.2,,0.2
7/2/18 15:00,65,-1,50.9,,-0.7
7/2/18 16:00,64,-1,51.3,,-0.3
7/2/18 17:00,64,0,51.4,,0.2
7/2/18 18:00,62,-2,51.1,,0.2
7/2/18 19:00,60,-2,51.2,,0.1
7/2/18 20:00,58,-2,51.2,,0.3
7/2/18 21:00,57,-1,51.2,,-0.3
7/2/18 22:00,58,1,51.1,,0.2
7/2/18 23:00,58,0,51.2,,0.3
7/3/18 0:00,56,-2,51.2,,-0.5
7/3/18 1:00,56,0,51.2,,0
7/3/18 2:00,56,0,51.1,,0
7/3/18 3:00,56,0,51.2,,0.1
7/3/18 4:00,55,-1,51.2,,-0.4
7/3/18 5:00,56,1,51.2,,0.6
7/3/18 6:00,57,1,51.2,,-0.7
7/3/18 7:00,57,0,51.3,,0.7
7/3/18 8:00,57,0,51.2,,-0.7
7/3/18 9:00,59,2,51.3,,0.3
7/3/18 10:00,60,1,51.2,,0.4
7/3/18 11:00,61,1,51.2,,-0.3
7/3/18 12:00,61,0,51.2,,0
7/3/18 13:00,61,0,51.2,,-0.5
7/3/18 14:00,62,1,51.2,,0.4
7/3/18 15:00,61,-1,51.4,,-0.6
7/3/18 16:00,61,0,51.2,,0.6
7/3/18 17:00,60,-1,51.2,,-0.3
7/3/18 18:00,58,-2,51.2,,0
7/3/18 19:00,57,-1,51.2,,0.3
7/3/18 20:00,56,-1,51.2,,-0.3
7/3/18 21:00,56,0,51.2,,-0.1
7/3/18 22:00,55,-1,51.2,,-0.2
7/3/18 23:00,55,0,51.3,,0.7
7/4/18 0:00,55,0,51.2,,-0.5
7/4/18 1:00,54,-1,51.2,,0.4
7/4/18 2:00,54,0,51.2,,-0.4
7/4/18 3:00,53,-1,51.2,,0.1
7/4/18 4:00,53,0,51.2,,0
7/4/18 5:00,53,0,51.2,,0.3
7/4/18 6:00,53,0,51.2,,0
7/4/18 7:00,54,1,51.2,,0
7/4/18 8:00,56,2,51.2,,-0.3
7/4/18 9:00,57,1,51.2,,-0.5
7/4/18 10:00,59,2,51.2,,0.2
7/4/18 11:00,60,1,51.4,,0.2
7/4/18 12:00,62,2,51.2,,-0.4
7/4/18 13:00,60,-2,51.1,,-0.2
7/4/18 14:00,60,0,51.2,,-0.2
7/4/18 15:00,58,-2,51.2,,0.7
7/4/18 16:00,58,0,51,,-0.7
7/4/18 17:00,59,1,51.2,,0.6
7/4/18 18:00,58,-1,51.2,,-0.1
7/4/18 19:00,55,-3,51.2,,0.2
7/4/18 20:00,55,0,51.1,,-0.1
7/4/18 21:00,55,0,51.7,,-0.1
7/4/18 22:00,54,-1,51.2,,-0.3
7/4/18 23:00,54,0,51.2,,0.6
7/5/18 0:00,54,0,51.2,,-0.5
7/5/18 1:00,53,-1,51.3,,-0.1
7/5/18 2:00,53,0,51.2,,-0.1
7/5/18 3:00,53,0,51.1,,0.2
7/5/18 4:00,53,0,51.2,,0
7/5/18 5:00,52,-1,50.9,,0.4
7/5/18 6:00,52,0,51.3,,0
7/5/18 7:00,52,0,51.2,,-0.7
7/5/18 8:00,54,2,51.5,,-0.2
7/5/18 9:00,56,2,51.3,,0.6
7/5/18 10:00,56,0,51.1,,0
7/5/18 11:00,58,2,51.1,,0.1
7/5/18 12:00,60,2,51.2,,-0.6
7/5/18 13:00,60,0,51.2,,0.2
7/5/18 14:00,61,1,51.2,,-0.5
7/5/18 15:00,60,-1,51.2,,0
7/5/18 16:00,61,1,51.2,,0.7
7/5/18 17:00,60,-1,51.2,,-0.9
7/5/18 18:00,58,-2,51.2,,0.6
7/5/18 19:00,55,-3,51.2,,0.2
7/5/18 20:00,54,-1,51.2,,-0.4
7/5/18 21:00,55,1,51.2,,-0.3
7/5/18 22:00,54,-1,51.3,,0.6
7/5/18 23:00,55,1,51.2,,0.3
7/6/18 0:00,56,1,51.2,,0.1
7/6/18 1:00,56,0,51.2,,0
7/6/18 2:00,56,0,51.2,,-0.5
7/6/18 3:00,57,1,51.2,,0.5
7/6/18 4:00,57,0,51.2,,-0.9
7/6/18 5:00,57,0,51.2,,0.8
7/6/18 6:00,58,1,51.3,,-0.5
7/6/18 7:00,58,0,51.2,,0.2
7/6/18 8:00,60,2,51.2,,0.3
7/6/18 9:00,59,-1,51.2,,-0.8
7/6/18 10:00,61,2,51.2,,-0.2
7/6/18 11:00,61,0,51.2,,0.5
7/6/18 12:00,63,2,51.4,,-0.3
7/6/18 13:00,63,0,51.2,,-0.1
7/6/18 14:00,64,1,51.2,,-0.1
7/6/18 15:00,64,0,51.2,,0.3
7/6/18 16:00,63,-1,51.2,,0
7/6/18 17:00,62,-1,51.2,,-0.2
7/6/18 18:00,61,-1,51.2,,0
7/6/18 19:00,59,-2,51.2,,-0.1
7/6/18 20:00,58,-1,51.2,,0.1
7/6/18 21:00,58,0,51.2,,0
7/6/18 22:00,58,0,51.2,,0.6
7/6/18 23:00,58,0,51.2,,-0.2
7/7/18 0:00,59,1,51.2,,0.1
7/7/18 1:00,58,-1,51.2,,-0.3
7/7/18 2:00,58,0,51.2,,-0.3
7/7/18 3:00,57,-1,51.2,,0
7/7/18 4:00,57,0,51.2,,-0.3
7/7/18 5:00,58,1,51.2,,0.5
7/7/18 6:00,58,0,51.2,,0.3
7/7/18 7:00,59,1,51.2,,-0.3
7/7/18 8:00,60,1,51.2,,0.4
7/7/18 9:00,62,2,51.2,,-0.2
7/7/18 10:00,64,2,50.9,,-0.7
7/7/18 11:00,65,1,51.2,,-0.2
7/7/18 12:00,66,1,51.2,,0.2
7/7/18 13:00,66,0,51.1,,0.1
7/7/18 14:00,67,1,51.2,,-0.1
7/7/18 15:00,68,1,51.2,,0.3
7/7/18 16:00,67,-1,51.2,,0.1
7/7/18 17:00,65,-2,51.2,,-0.4
7/7/18 18:00,64,-1,51.2,,0.2
7/7/18 19:00,62,-2,51.1,,-0.4
7/7/18 20:00,61,-1,51.2,,1
7/7/18 21:00,61,0,51.2,,0
7/7/18 22:00,62,1,51.2,,-0.2
7/7/18 23:00,63,1,51.2,,-0.4
7/8/18 0:00,62,-1,51.2,,0.1
7/8/18 1:00,61,-1,51.2,,0
7/8/18 2:00,61,0,51.2,,-0.1
7/8/18 3:00,60,-1,51.2,,0.2
7/8/18 4:00,60,0,51.2,,-0.4
7/8/18 5:00,60,0,51.2,,0.4
7/8/18 6:00,61,1,51.2,,-0.4
7/8/18 7:00,62,1,51.2,,0.4
7/8/18 8:00,62,0,51.2,,-0.4
7/8/18 9:00,63,1,51,,0.1
7/8/18 10:00,65,2,51.2,,-0.3
7/8/18 11:00,65,0,50.9,,0.3
7/8/18 12:00,68,3,51.2,,-0.4
7/8/18 13:00,67,-1,51.2,,0
7/8/18 14:00,66,-1,51,,0.3
7/8/18 15:00,66,0,51.3,,0
7/8/18 16:00,65,-1,50.9,,-0.5
7/8/18 17:00,65,0,51.2,,0.3
7/8/18 18:00,64,-1,51.2,,-0.3
7/8/18 19:00,62,-2,51.2,,-0.2
7/8/18 20:00,61,-1,51.2,,0.7
7/8/18 21:00,61,0,51.2,,0
7/8/18 22:00,61,0,51.2,,0
7/8/18 23:00,61,0,51.2,,0.1
7/9/18 0:00,61,0,51.2,,-0.2
7/9/18 1:00,61,0,51.3,,-0.2
7/9/18 2:00,60,-1,51,,0.6
7/9/18 3:00,61,1,51.3,,-0.6
7/9/18 4:00,60,-1,51.2,,0.4
7/9/18 5:00,61,1,51.2,,-0.4
7/9/18 6:00,60,-1,51.2,,0.1
7/9/18 7:00,61,1,51.2,,0.2
7/9/18 8:00,62,1,51.2,,0
7/9/18 9:00,63,1,51.1,,-0.5
7/9/18 10:00,65,2,51.2,,-0.2
7/9/18 11:00,66,1,51.2,,0.4
7/9/18 12:00,66,0,51.1,,0.3
7/9/18 13:00,66,0,51.3,,-0.7
7/9/18 14:00,66,0,51.1,,0
7/9/18 15:00,66,0,51.2,,0.2
7/9/18 16:00,65,-1,50.7,,0
7/9/18 17:00,64,-1,51.3,,0
7/9/18 18:00,62,-2,51,,-0.4
7/9/18 19:00,60,-2,51.2,,0.9
7/9/18 20:00,59,-1,51.3,,-0.1
7/9/18 21:00,57,-2,51.2,,-0.1
7/9/18 22:00,57,0,51.2,,-0.4
7/9/18 23:00,59,2,51.2,,-0.1
7/10/18 0:00,59,0,51.2,,0.5
7/10/18 1:00,59,0,51.2,,0
7/10/18 2:00,59,0,51.2,,-0.4
7/10/18 3:00,59,0,51.2,,0.5
7/10/18 4:00,58,-1,51.2,,-0.1
7/10/18 5:00,59,1,51.2,,0
7/10/18 6:00,60,1,51.2,,-0.1
7/10/18 7:00,61,1,51.2,,-0.2
7/10/18 8:00,61,0,51,,-0.1
7/10/18 9:00,63,2,51.2,,0
7/10/18 10:00,64,1,51.2,,-0.1
7/10/18 11:00,64,0,51.2,,0.2
7/10/18 12:00,65,1,51.2,,0.1
7/10/18 13:00,65,0,51.2,,-0.6
7/10/18 14:00,66,1,51.2,,0.3
7/10/18 15:00,66,0,51.2,,0.1
7/10/18 16:00,65,-1,51.2,,-0.4
7/10/18 17:00,64,-1,51.2,,0.4
7/10/18 18:00,63,-1,51.2,,-0.5
7/10/18 19:00,60,-3,51.2,,0.2
7/10/18 20:00,60,0,51.2,,-0.1
7/10/18 21:00,57,-3,51.3,,0.6
7/10/18 22:00,59,2,51.2,,-0.5
7/10/18 23:00,60,1,51.2,,0.7
7/11/18 0:00,58,-2,51.2,,-0.2
7/11/18 1:00,59,1,51.2,,-0.1
7/11/18 2:00,58,-1,51.2,,-0.2
7/11/18 3:00,64,6,51.2,,0.2
7/11/18 4:00,61,-3,51.2,,-0.2
7/11/18 5:00,62,1,51.2,,-0.3
7/11/18 6:00,63,1,51.2,,0.5
7/11/18 7:00,62,-1,51.2,,-0.1
7/11/18 8:00,64,2,51.2,,-0.2
7/11/18 9:00,65,1,51.2,,-0.2
7/11/18 10:00,66,1,51.2,,0
7/11/18 11:00,68,2,51.1,,-0.1
7/11/18 12:00,68,0,51.2,,0.3
7/11/18 13:00,69,1,51.2,,0.2
7/11/18 14:00,70,1,51.3,,-0.5
7/11/18 15:00,69,-1,51.1,,-0.1
7/11/18 16:00,67,-2,51.1,,-0.1
7/11/18 17:00,67,0,51.1,,0
7/11/18 18:00,65,-2,51.2,,0.2
7/11/18 19:00,63,-2,51.2,,-0.1
7/11/18 20:00,62,-1,51.2,,-0.2
7/11/18 21:00,61,-1,51.2,,0.5
7/11/18 22:00,62,1,51.2,,-0.2
7/11/18 23:00,62,0,51.2,,-0.2
7/12/18 0:00,63,1,51.2,,0.1
7/12/18 1:00,60,-3,51.3,,0.1
7/12/18 2:00,63,3,51.2,,-0.2
7/12/18 3:00,58,-5,51.2,,0.5
7/12/18 4:00,60,2,51.2,,0.3
7/12/18 5:00,59,-1,51.2,,-0.5
7/12/18 6:00,65,6,51.2,,-0.2
7/12/18 7:00,67,2,51.2,,0.4
7/12/18 8:00,68,1,51.2,,-0.5
7/12/18 9:00,69,1,51.2,,-0.2
7/12/18 10:00,71,2,51.2,,0.1
7/12/18 11:00,72,1,51.2,,0
7/12/18 12:00,73,1,51.2,,0.1
7/12/18 13:00,71,-2,51.2,,-0.3
7/12/18 14:00,69,-2,51.2,,0.1
7/12/18 15:00,69,0,51.2,,0.1
7/12/18 16:00,67,-2,51.1,,-0.4
7/12/18 17:00,65,-2,51.3,,0.5
7/12/18 18:00,62,-3,51.1,,-0.4
7/12/18 19:00,60,-2,51.2,,-0.1
7/12/18 20:00,59,-1,51.2,,0.2
7/12/18 21:00,63,4,51.2,,0.1
7/12/18 22:00,60,-3,51.2,,-0.2
7/12/18 23:00,60,0,51.2,,0
7/13/18 0:00,60,0,51.2,,0
7/13/18 1:00,61,1,51.2,,0.3
7/13/18 2:00,62,1,51.2,,0.3
7/13/18 3:00,61,-1,51.2,,-0.4
7/13/18 4:00,60,-1,51.2,,0.7
7/13/18 5:00,59,-1,51.2,,-1.3
7/13/18 6:00,59,0,51.2,,1.2
7/13/18 7:00,62,3,51.2,,0.1
7/13/18 8:00,60,-2,51.2,,-1.4
7/13/18 9:00,60,0,51.3,,1.3
7/13/18 10:00,64,4,51.3,,-0.2
7/13/18 11:00,62,-2,51.3,,0.1
7/13/18 12:00,64,2,51.2,,-0.2
7/13/18 13:00,66,2,51.2,,-0.6
7/13/18 14:00,70,4,51.2,,-0.2
7/13/18 15:00,71,1,51.2,,0.7
7/13/18 16:00,65,-6,51.1,,-0.1
7/13/18 17:00,63,-2,51.2,,-0.7
7/13/18 18:00,62,-1,51.2,,0.9
7/13/18 19:00,61,-1,51.2,,-0.7
7/13/18 20:00,61,0,51.2,,0.4
7/13/18 21:00,63,2,51.2,,0.3
7/13/18 22:00,60,-3,51.2,,0
7/13/18 23:00,60,0,51.2,,0
7/14/18 0:00,60,0,51.2,,-0.2
7/14/18 1:00,60,0,51.2,,0.4
7/14/18 2:00,59,-1,51.2,,-0.2
7/14/18 3:00,60,1,51.2,,-0.5
7/14/18 4:00,60,0,51.2,,-0.2
7/14/18 5:00,60,0,51.2,,-0.1
7/14/18 6:00,62,2,51.2,,-0.3
7/14/18 7:00,63,1,51.2,,0.3
7/14/18 8:00,67,4,51.2,,0.8
7/14/18 9:00,66,-1,51.2,,-1.1
7/14/18 10:00,67,1,51.2,,0.5
7/14/18 11:00,69,2,51.2,,0.1
7/14/18 12:00,69,0,51.2,,-0.2
7/14/18 13:00,71,2,51.3,,0
7/14/18 14:00,69,-2,51.2,,0.2
7/14/18 15:00,70,1,51.2,,-0.1
7/14/18 16:00,68,-2,51.1,,-0.3
7/14/18 17:00,67,-1,51.2,,0.3
7/14/18 18:00,65,-2,51.1,,0.5
7/14/18 19:00,63,-2,51.2,,-0.1
7/14/18 20:00,63,0,51.2,,-0.1
7/14/18 21:00,65,2,51.2,,0
7/14/18 22:00,63,-2,51.2,,-0.2
7/14/18 23:00,63,0,51.2,,0.2
7/15/18 0:00,64,1,51.2,,-0.6
7/15/18 1:00,63,-1,51.2,,1
7/15/18 2:00,64,1,51.2,,0
7/15/18 3:00,64,0,51.2,,-1
7/15/18 4:00,64,0,51.2,,0.7
7/15/18 5:00,62,-2,51.2,,-0.2
7/15/18 6:00,63,1,51.2,,0.6
7/15/18 7:00,64,1,51.2,,-0.5
7/15/18 8:00,64,0,51.2,,-0.4
7/15/18 9:00,64,0,51.2,,0.7
7/15/18 10:00,67,3,51.2,,-1.1
7/15/18 11:00,67,0,51.2,,0.2
7/15/18 12:00,68,1,51.2,,-0.1
7/15/18 13:00,69,1,51.2,,0.7
7/15/18 14:00,69,0,51.2,,-0.4
7/15/18 15:00,69,0,51.2,,-0.3
7/15/18 16:00,68,-1,51.1,,0.2
7/15/18 17:00,66,-2,51.1,,0.3
7/15/18 18:00,65,-1,51.1,,-0.6
7/15/18 19:00,62,-3,51.2,,0.4
7/15/18 20:00,60,-2,51.2,,0.4
7/15/18 21:00,61,1,51.2,,-0.4
7/15/18 22:00,60,-1,51.2,,-0.2
7/15/18 23:00,60,0,51.2,,0.2
7/16/18 0:00,57,-3,51.2,,0.3
7/16/18 1:00,57,0,51.2,,-0.2
7/16/18 2:00,57,0,51.2,,0
7/16/18 3:00,59,2,51.2,,0
7/16/18 4:00,57,-2,51.2,,0
7/16/18 5:00,58,1,51.2,,-0.4
7/16/18 6:00,62,4,51.2,,0.3
7/16/18 7:00,65,3,51.2,,0.3
7/16/18 8:00,64,-1,51.2,,-0.8
7/16/18 9:00,64,0,51.2,,-0.1
7/16/18 10:00,66,2,51.2,,0.1
7/16/18 11:00,66,0,51.1,,-0.1
7/16/18 12:00,68,2,51.2,,0
7/16/18 13:00,68,0,51.2,,0.4
7/16/18 14:00,68,0,51.2,,0.2
7/16/18 15:00,69,1,51.2,,-0.5
7/16/18 16:00,68,-1,51.1,,0.5
7/16/18 17:00,69,1,51.2,,0.1
7/16/18 18:00,66,-3,51.2,,-0.7
7/16/18 19:00,64,-2,51.2,,0.3
7/16/18 20:00,62,-2,51.1,,0
7/16/18 21:00,60,-2,51.2,,0.4
7/16/18 22:00,60,0,51.2,,-0.1
7/16/18 23:00,60,0,51.2,,-0.5
7/17/18 0:00,60,0,51.2,,0.5
7/17/18 1:00,59,-1,51.2,,0.1
7/17/18 2:00,61,2,51.2,,0
7/17/18 3:00,60,-1,51.2,,-0.6
7/17/18 4:00,59,-1,51.2,,0
7/17/18 5:00,59,0,51.2,,0.6
7/17/18 6:00,62,3,51.2,,-0.5
7/17/18 7:00,66,4,51.2,,-0.1
7/17/18 8:00,66,0,51.2,,0.4
7/17/18 9:00,68,2,51.2,,-0.5
7/17/18 10:00,70,2,51.2,,0.1
7/17/18 11:00,69,-1,51.2,,0.3
7/17/18 12:00,71,2,51.2,,-0.5
7/17/18 13:00,70,-1,51.2,,0.5
7/17/18 14:00,72,2,51.2,,-0.2
7/17/18 15:00,73,1,51.2,,-0.6
7/17/18 16:00,71,-2,51.2,,0.4
7/17/18 17:00,70,-1,51.1,,-0.1
7/17/18 18:00,68,-2,51.2,,0.5
7/17/18 19:00,64,-4,51.2,,-0.4
7/17/18 20:00,60,-4,51.2,,0.6
7/17/18 21:00,62,2,51.2,,-0.4
7/17/18 22:00,62,0,51.2,,-0.4
7/17/18 23:00,65,3,51.2,,0.7
7/18/18 0:00,62,-3,51.2,,-0.6
7/18/18 1:00,60,-2,51.2,,0.7
7/18/18 2:00,58,-2,51.2,,-0.6
7/18/18 3:00,60,2,51.2,,0.2
7/18/18 4:00,61,1,51.2,,-0.4
7/18/18 5:00,61,0,51.2,,0.6
7/18/18 6:00,65,4,51.2,,-0.2
7/18/18 7:00,67,2,51.2,,-0.3
7/18/18 8:00,67,0,51.2,,0.2
7/18/18 9:00,68,1,51.2,,-0.5
7/18/18 10:00,69,1,51.2,,0.6
7/18/18 11:00,69,0,51.2,,-0.3
7/18/18 12:00,72,3,51.2,,-0.6
7/18/18 13:00,71,-1,51.2,,0.4
7/18/18 14:00,72,1,51.2,,0.6
7/18/18 15:00,72,0,51.2,,-0.4
7/18/18 16:00,71,-1,51.1,,0.1
7/18/18 17:00,71,0,51.2,,-0.6
7/18/18 18:00,70,-1,51.2,,0.2
7/18/18 19:00,67,-3,51.2,,-0.1
7/18/18 20:00,65,-2,51.2,,-0.1
7/18/18 21:00,67,2,51.2,,1.1
7/18/18 22:00,64,-3,51.2,,-0.7
7/18/18 23:00,64,0,51.2,,-0.1
7/19/18 0:00,64,0,51.2,,-0.1
7/19/18 1:00,62,-2,51.2,,0
7/19/18 2:00,61,-1,51.2,,0.3
7/19/18 3:00,60,-1,51.2,,-0.1
7/19/18 4:00,62,2,51.2,,0.1
7/19/18 5:00,61,-1,51.2,,0.3
7/19/18 6:00,67,6,51.2,,0
7/19/18 7:00,69,2,51.2,,-0.7
7/19/18 8:00,69,0,51.2,,0.9
7/19/18 9:00,68,-1,51.3,,-1.3
7/19/18 10:00,70,2,51.2,,0.2
7/19/18 11:00,71,1,51.2,,0.8
7/19/18 12:00,73,2,51.2,,-0.4
7/19/18 13:00,74,1,51.2,,-0.2
7/19/18 14:00,73,-1,51.1,,-0.6
7/19/18 15:00,72,-1,51.1,,0.9
7/19/18 16:00,71,-1,51.1,,-0.3
7/19/18 17:00,70,-1,51.2,,0.5
7/19/18 18:00,68,-2,51.2,,-0.8
7/19/18 19:00,65,-3,51.2,,0.2
7/19/18 20:00,64,-1,51.2,,0.1
7/19/18 21:00,67,3,51.2,,0.8
7/19/18 22:00,61,-6,51.2,,-0.3
7/19/18 23:00,64,3,51.2,,-0.4
7/20/18 0:00,64,0,51.2,,0.3
7/20/18 1:00,62,-2,51.2,,0
7/20/18 2:00,62,0,51.2,,0.2
7/20/18 3:00,63,1,51.3,,-0.3
7/20/18 4:00,62,-1,51.3,,0
7/20/18 5:00,62,0,51.2,,-0.2
7/20/18 6:00,61,-1,51.2,,0.4
7/20/18 7:00,62,1,51.2,,-0.2
7/20/18 8:00,63,1,51.2,,0
7/20/18 9:00,65,2,51.2,,-0.2
7/20/18 10:00,66,1,51.3,,0.5
7/20/18 11:00,67,1,51.2,,-0.1
7/20/18 12:00,69,2,51.2,,-0.5
7/20/18 13:00,70,1,51.2,,-0.4
7/20/18 14:00,69,-1,51.2,,0.3
7/20/18 15:00,69,0,51.1,,-0.7
7/20/18 16:00,69,0,51.2,,1.2
7/20/18 17:00,68,-1,51.2,,-0.8
7/20/18 18:00,67,-1,51.2,,0.6
7/20/18 19:00,64,-3,51.2,,-0.4
7/20/18 20:00,63,-1,51.2,,0.5
7/20/18 21:00,64,1,51.2,,-0.5
7/20/18 22:00,63,-1,51.2,,0.4
7/20/18 23:00,62,-1,51.2,,-0.4
7/21/18 0:00,62,0,51.2,,0.1
7/21/18 1:00,62,0,51.2,,0.4
7/21/18 2:00,61,-1,51.2,,-0.5
7/21/18 3:00,61,0,51.2,,0.3
7/21/18 4:00,60,-1,51.2,,-0.2
7/21/18 5:00,60,0,51.2,,0.4
7/21/18 6:00,61,1,51.2,,-0.4
7/21/18 7:00,62,1,51.1,,0.2
7/21/18 8:00,64,2,51.2,,0
7/21/18 9:00,65,1,51.2,,-0.3
7/21/18 10:00,65,0,51.2,,0.7
7/21/18 11:00,66,1,51.2,,-0.3
7/21/18 12:00,68,2,51.2,,-0.3
7/21/18 13:00,68,0,51.1,,0.3
7/21/18 14:00,67,-1,51.1,,-0.2
7/21/18 15:00,67,0,51.2,,-0.8
7/21/18 16:00,66,-1,51.2,,0.3
7/21/18 17:00,65,-1,51.2,,0.6
7/21/18 18:00,64,-1,51.1,,-0.2
7/21/18 19:00,62,-2,51.2,,-0.4
7/21/18 20:00,61,-1,51.2,,-0.2
7/21/18 21:00,60,-1,51.2,,0.3
7/21/18 22:00,60,0,51.2,,0.3
7/21/18 23:00,59,-1,51.2,,0.4
7/22/18 0:00,59,0,51.2,,-0.6
7/22/18 1:00,58,-1,51.2,,-0.1
7/22/18 2:00,58,0,51.2,,0.2
7/22/18 3:00,59,1,51.2,,0.8
7/22/18 4:00,59,0,51.2,,-0.2
7/22/18 5:00,57,-2,51.2,,0
7/22/18 6:00,59,2,51.2,,-1
7/22/18 7:00,63,4,51.2,,0.7
7/22/18 8:00,64,1,51.2,,0
7/22/18 9:00,65,1,51.2,,-0.2
7/22/18 10:00,64,-1,51.2,,0
7/22/18 11:00,65,1,51.2,,-0.9
7/22/18 12:00,65,0,51.2,,1
7/22/18 13:00,66,1,51.2,,-0.5
7/22/18 14:00,67,1,51.2,,0
7/22/18 15:00,67,0,51.2,,-0.2
7/22/18 16:00,,,,,0.6
7/22/18 17:00,67,,51.2,,0.1
7/22/18 18:00,65,-2,51.2,,-0.3
7/22/18 19:00,62,-3,51.2,,-0.3
7/22/18 20:00,61,-1,51.2,,0.5
7/22/18 21:00,58,-3,51.2,,0
7/22/18 22:00,58,0,51.2,,-0.4
7/22/18 23:00,58,0,51.2,,0.4
7/23/18 0:00,58,0,51.2,,-0.2
7/23/18 1:00,58,0,51.2,,0.5
7/23/18 2:00,58,0,51.2,,-0.6
7/23/18 3:00,58,0,51.2,,0.1
7/23/18 4:00,59,1,51.2,,0
7/23/18 5:00,59,0,51.2,,-0.2
7/23/18 6:00,64,5,51.2,,0.3
7/23/18 7:00,64,0,51.2,,0
7/23/18 8:00,67,3,51.2,,-0.3
7/23/18 9:00,68,1,51.2,,0.1
7/23/18 10:00,69,1,51.2,,0.2
7/23/18 11:00,72,3,51.2,,-0.8
7/23/18 12:00,68,-4,51.1,,0.1
