Date,Air Temperature Observed (degF),Precipitation Increment - Snow-adj (in),Change In Precipitation Accumulation (in),Change In Soil Moisture Percent -8in (pct)
12/20/2006,14,0,0.3,0
12/21/2006,17,0.6,0,-0.1
12/22/2006,25,0.4,0.6,-0.3
12/23/2006,2,0,0.4,0.2
12/24/2006,24,0,0,-0.2
12/25/2006,36,0,0,-0.1
12/26/2006,40,0,0,0.1
12/27/2006,34,0.1,0,-0.1
12/28/2006,15,0,0.1,0
12/29/2006,13,0,0,-0.3
12/30/2006,22,0,0,0.4
12/31/2006,26,0,0,-0.1
1/1/2007,20,0,0,0.2
1/2/2007,20,0.1,0,-0.2
1/3/2007,37,0,0.1,0.1
1/4/2007,36,0.5,0,-0.2
1/5/2007,15,0,0.4,0.3
1/6/2007,4,0.2,0,-0.1
1/7/2007,17,0.1,0.2,0
1/8/2007,25,0,0.1,-0.1
1/9/2007,35,0,0,0.2
1/10/2007,36,0,0,-0.1
1/11/2007,23,0.3,0,0.3
1/12/2007,4,0,0.3,-0.1
1/13/2007,-16,0,0,0.1
1/14/2007,-1,0,0,-0.1
1/15/2007,-7,0,0,0.2
1/16/2007,4,0,0,-0.1
1/17/2007,23,0,0,0.1
1/18/2007,13,0,0,-0.1
1/19/2007,13,0,0,0.1
1/20/2007,25,0,0,-0.1
1/21/2007,11,0,0,0.1
1/22/2007,0,0,0,-0.1
1/23/2007,18,0,0,-0.3
1/24/2007,20,0,0,0.5
1/25/2007,36,0,0,-0.2
1/26/2007,26,0,0,-0.2
1/27/2007,24,0,0,0.3
1/28/2007,29,0,0,-0.1
1/29/2007,12,0,0,0.3
1/30/2007,22,0,0,-0.1
1/31/2007,18,0,0,-0.1
2/1/2007,18,0,0,-0.1
2/2/2007,8,0,0,-0.2
2/3/2007,26,0,0,0.1
2/4/2007,34,0,0,0.1
2/5/2007,29,0,0,0.1
2/6/2007,45,0,0,0
2/7/2007,40,0,0,-0.2
2/8/2007,37,0,0,0.3
2/9/2007,33,0.1,0,0.1
2/10/2007,34,0.3,0.1,-0.1
2/11/2007,36,0.7,0.3,0.1
2/12/2007,26,0,0.4,0.2
2/13/2007,20,0,0,0
2/14/2007,18,0,0,0.3
2/15/2007,26,1,0,-0.1
2/16/2007,32,0,0.8,0.3
2/17/2007,26,0,0,0
2/18/2007,32,0.6,0,0
2/19/2007,23,0,0.6,0
2/20/2007,17,0,0,0.2
2/21/2007,31,0,0,-0.2
2/22/2007,33,0.8,0,0.3
2/23/2007,21,0,0.8,-0.1
2/24/2007,11,0.5,0,0
2/25/2007,24,0.6,0.5,0.2
2/26/2007,17,0.3,0.5,-0.2
2/27/2007,27,0.4,0.1,0.1
2/28/2007,7,0.2,0.4,-0.2
3/1/2007,12,0,0.2,0.2
3/2/2007,17,0.5,0,0.1
3/3/2007,21,0.1,0.5,-0.2
3/4/2007,26,0.1,0.1,0.2
3/5/2007,34,0,0,-0.1
3/6/2007,27,0,0,0.1
3/7/2007,39,0,0,-0.2
3/8/2007,37,0,0,0.3
3/9/2007,29,0,0,-0.1
3/10/2007,31,0,0,-0.1
3/11/2007,29,0.2,0,0.1
3/12/2007,44,0,0.2,0.1
3/13/2007,39,0,0,-0.1
3/14/2007,46,0,0,-0.2
3/15/2007,35,0,0,0.5
3/16/2007,39,0,0,-0.2
3/17/2007,36,0,0,0.1
3/18/2007,36,0,0,-0.2
3/19/2007,32,0,0,0.2
3/20/2007,37,0.3,0,0
3/21/2007,28,0.3,0,0
3/22/2007,23,0.1,0.3,0.1
3/23/2007,35,0,0.1,-0.1
3/24/2007,33,0,0,0
3/25/2007,31,0,0,0.1
3/26/2007,36,0,0,-0.1
3/27/2007,33,2.2,0,0.2
3/28/2007,21,0.8,1.7,0.2
3/29/2007,24,0,0.8,-0.3
3/30/2007,17,0.3,0,0
3/31/2007,42,0,0.3,0.1
4/1/2007,43,0,0,0.4
4/2/2007,40,0,0,0.2
4/3/2007,26,0,0,-0.1
4/4/2007,37,0,0,-0.1
4/5/2007,46,0,0,0.1
4/6/2007,35,0,0,0.3
4/7/2007,41,0,0,0.1
4/8/2007,38,0,0,0.7
4/9/2007,38,0,0,-0.5
4/10/2007,24,0,0,0.5
4/11/2007,22,0.4,0,-0.4
4/12/2007,27,0.2,0.4,-0.2
4/13/2007,25,0,0.1,-0.3
4/14/2007,38,0,0,0.4
4/15/2007,36,0,0,0.2
4/16/2007,28,0.1,0,-0.1
4/17/2007,36,0,0.1,0.7
4/18/2007,31,1,0,0.2
4/19/2007,20,0.1,0.9,-0.3
4/20/2007,25,0.2,0.1,-0.4
4/21/2007,29,0,0.2,-0.3
4/22/2007,36,1.2,0,-0.2
4/23/2007,30,0.4,1,0
4/24/2007,37,0,0.4,0
4/25/2007,38,0,0,0.1
4/26/2007,42,0,0,0.4
4/27/2007,35,0,0,0.5
4/28/2007,53,0,0,0.6
4/29/2007,43,0,0,0.3
4/30/2007,45,0,0,0.7
5/1/2007,40,0,0,0.1
5/2/2007,46,0.9,0,-0.3
5/3/2007,30,1.1,0.9,-0.4
5/4/2007,25,0.1,1.1,-0.4
5/5/2007,23,0,0.1,-0.2
5/6/2007,29,0,0,-0.4
5/7/2007,33,0,0,0.4
5/8/2007,37,0,0,0.2
5/9/2007,39,0,0,0.1
5/10/2007,52,0,0,-0.1
5/11/2007,42,0,0,-0.4
5/12/2007,58,0,0,-0.3
5/13/2007,45,0,0,-0.2
5/14/2007,43,0,0,-0.2
5/15/2007,43,0,0,-0.2
5/16/2007,54,0,0,-0.1
5/17/2007,46,0,0,-0.2
5/18/2007,47,0,0,-0.2
5/19/2007,47,0,0,-0.1
5/20/2007,47,0,0,-0.2
5/21/2007,45,0,0,-0.4
5/22/2007,28,0,0,-0.1
5/23/2007,32,0,0,-0.1
5/24/2007,42,0,0,-0.2
5/25/2007,,0,0,-0.4
5/26/2007,44,0,0,-0.9
5/27/2007,44,0,0,-1.4
5/28/2007,48,0,0,-1.9
5/29/2007,38,0,0,-2.1
5/30/2007,36,0,0,-1.2
5/31/2007,44,0,0,-1.5
6/1/2007,53,0,0,-1.3
6/2/2007,52,0,0,-1.1
6/3/2007,52,0,0,-1
6/4/2007,57,0,0,-0.6
6/5/2007,56,1.1,0,-0.5
6/6/2007,34,1.6,1.1,-1.2
6/7/2007,31,0,1.6,-1.3
6/8/2007,36,0,0,-0.5
6/9/2007,35,0,0,16.1
6/10/2007,43,0,0,3
6/11/2007,48,0,0,-0.5
6/12/2007,38,0,0,-0.2
6/13/2007,44,0,0,-0.4
6/14/2007,44,0,0,-0.6
6/15/2007,47,0,0,-1
6/16/2007,54,0,0,-1.3
6/17/2007,52,0,0,-1.7
6/18/2007,41,0,0,-1.8
6/19/2007,45,0,0,-1.8
6/20/2007,49,0,0,-1.7
6/21/2007,59,0,0,-1.8
6/22/2007,52,0,0,-1.3
6/23/2007,59,0,0,-1
6/24/2007,58,0,0,-1.3
6/25/2007,40,0,0,-0.7
6/26/2007,50,0,0,-0.4
6/27/2007,60,0,0,-0.6
6/28/2007,48,0,0,-0.2
6/29/2007,48,0,0,-0.1
6/30/2007,50,0,0,-0.6
7/1/2007,48,0,0,0.3
7/2/2007,48,0,0,-0.5
7/3/2007,52,0,0,-0.4
7/4/2007,52,0,0,-0.4
7/5/2007,57,0,0,0.4
7/6/2007,70,0,0,-0.6
7/7/2007,62,0,0,-0.5
7/8/2007,52,0,0,-0.4
7/9/2007,54,0,0,0.7
7/10/2007,64,0,0,-0.1
7/11/2007,70,0,0,-0.4
7/12/2007,57,0,0,-0.8
7/13/2007,65,0,0,0.6
7/14/2007,65,0,0,-0.3
7/15/2007,55,0.2,0,0.2
7/16/2007,65,0,0.2,-0.3
7/17/2007,56,0,0,0
7/18/2007,61,0,0,0
7/19/2007,64,0,0,-0.8
7/20/2007,57,0,0,0.7
7/21/2007,50,0,0,-0.1
7/22/2007,56,0.1,0,-0.1
7/23/2007,61,0,0.1,-0.6
7/24/2007,64,0,0,0.4
7/25/2007,55,0,0,-0.4
7/26/2007,56,0,0,0.2
7/27/2007,57,0,0,0
7/28/2007,61,0,0,-0.3
7/29/2007,67,0,0,0.4
7/30/2007,68,0,0,0.2
7/31/2007,62,0,0,-0.7
8/1/2007,61,0,0,-0.1
8/2/2007,59,0.1,0,0.1
8/3/2007,48,0,0.1,-0.4
8/4/2007,58,0,0,0.7
8/5/2007,57,0,0,0.1
8/6/2007,47,0,0,0
8/7/2007,48,0,0,0.2
8/8/2007,48,0,0,-0.8
8/9/2007,60,0,0,0.1
8/10/2007,49,0,0,0.1
8/11/2007,51,0,0,0.9
8/12/2007,48,0.3,0,-0.3
8/13/2007,51,0,0.3,0
8/14/2007,57,0,0,-0.6
8/15/2007,53,0,0,0.9
8/16/2007,68,0,0,-0.7
8/17/2007,62,0,0,-0.2
8/18/2007,61,0,0,0
8/19/2007,49,0,0,0.4
8/20/2007,46,0,0,0.1
8/21/2007,61,0,0,-0.7
8/22/2007,53,0,0,0.6
8/23/2007,48,0,0,-0.4
8/24/2007,53,0.2,0,0.2
8/25/2007,48,0,0.2,-0.7
8/26/2007,52,0,0,0
8/27/2007,53,0,0,0.4
8/28/2007,47,0,0,0.3
8/29/2007,53,0,0,-0.2
8/30/2007,62,0,0,-0.5
8/31/2007,55,0,0,-0.4
9/1/2007,50,0,0,0.8
9/2/2007,53,0,0,-0.1
9/3/2007,51,0,0,-0.4
9/4/2007,64,0.2,0,-0.1
9/5/2007,50,0,0.2,0
9/6/2007,43,0,0,-0.2
9/7/2007,42,0,0,0
9/8/2007,49,0,0,-0.2
9/9/2007,49,0,0,-0.3
9/10/2007,43,0,0,0.1
9/11/2007,48,0,0,0.1
9/12/2007,41,0,0,0
9/13/2007,49,0,0,0
9/14/2007,58,0,0,0
9/15/2007,46,0,0,0.5
9/16/2007,43,0,0,-0.2
9/17/2007,48,0,0,0
9/18/2007,36,0,0,-0.9
9/19/2007,46,0,0,0.2
9/20/2007,49,0,0,-0.4
9/21/2007,41,0,0,0.4
9/22/2007,48,0,0,0.2
9/23/2007,38,0.8,0,-0.1
9/24/2007,30,0,0.8,-0.8
9/25/2007,35,0,0,-0.1
9/26/2007,35,0,0,-0.5
9/27/2007,45,0,0,0.6
9/28/2007,51,0,0,0.8
9/29/2007,30,0.6,0,-0.8
9/30/2007,,0,0.6,-0.1
10/1/2007,45,0,-29.4,-0.5
10/2/2007,30,0,0,-0.5
10/3/2007,50,0,0,0.6
10/4/2007,36,0.3,0,0.3
10/5/2007,33,0.8,0.3,0.6
10/6/2007,27,0.7,0.8,-0.8
10/7/2007,28,0,0.7,-0.6
10/8/2007,40,0,0,0.4
10/9/2007,47,0,0,-0.6
10/10/2007,46,0,0,19.9
10/11/2007,29,0,0,2.7
10/12/2007,46,0,0,-0.2
10/13/2007,36,0,0,0
10/14/2007,33,0,0,-0.4
10/15/2007,42,0,0,0.1
10/16/2007,45,0.2,0,-0.2
10/17/2007,33,0.9,0.2,-0.4
10/18/2007,21,0,0.9,-0.3
10/19/2007,44,0,0,0.5
10/20/2007,46,0.5,0,2.2
10/21/2007,24,0,0.5,-0.2
10/22/2007,21,0,0,0
10/23/2007,31,0,0,-0.1
10/24/2007,56,0,0,0.6
10/25/2007,41,0,0,-0.1
10/26/2007,50,0,0,-0.1
10/27/2007,48,0,0,-0.1
10/28/2007,36,0,0,-0.4
10/29/2007,47,0,0,0.1
10/30/2007,41,0.5,0,-0.2
10/31/2007,29,0,0.5,0.5
11/1/2007,32,0,0,0.1
11/2/2007,29,0,0,0
11/3/2007,26,0,0,-0.1
11/4/2007,35,0,0,-0.2
11/5/2007,33,0,0,-0.1
11/6/2007,43,0,0,-0.3
11/7/2007,36,0,0,0
11/8/2007,35,0,0,-0.3
11/9/2007,47,0,0,0
11/10/2007,39,0,0,-0.3
11/11/2007,38,0.5,0,0.1
11/12/2007,18,0,0.5,-0.4
11/13/2007,42,0,0,-0.3
11/14/2007,31,0,0,1.9
11/15/2007,41,0,0,-0.2
11/16/2007,46,0,0,0
11/17/2007,40,0,0,0.1
11/18/2007,44,0,0,-0.2
11/19/2007,46,0,0,0.1
11/20/2007,28,0,0,-0.1
11/21/2007,7,0,0,-0.3
11/22/2007,22,0,0,-0.3
11/23/2007,19,0,0,0
11/24/2007,24,0,0,-0.3
11/25/2007,23,0,0,-0.2
11/26/2007,26,0,0,-0.5
11/27/2007,33,0.5,0,-0.6
11/28/2007,16,0,0.5,-0.1
11/29/2007,33,0,0,-0.3
11/30/2007,24,0,0,-0.4
12/1/2007,16,0,0,-0.1
12/2/2007,20,0,0,-0.2
12/3/2007,28,0,0,0
12/4/2007,50,0,0,-0.5
12/5/2007,33,0,0,0.3
12/6/2007,33,0.4,0,-0.2
12/7/2007,30,0.6,0.4,0
12/8/2007,23,0,0.6,0.4
12/9/2007,18,0,0,0.1
12/10/2007,16,0,0,0.3
12/11/2007,8,0,0,0.1
12/12/2007,7,0.2,0,0
12/13/2007,6,0,0.2,0.2
12/14/2007,12,0,0,-0.6
12/15/2007,6,0.1,0,0
12/16/2007,28,0,0.1,0.1
12/17/2007,24,0,0,0.1
12/18/2007,28,0.2,0,-0.3
12/19/2007,29,0.3,0.2,0.2
12/20/2007,30,0.8,0.2,0.1
12/21/2007,11,0,0.8,-0.2
12/22/2007,-1,0.3,0,0.1
12/23/2007,24,0.2,0.3,0.2
12/24/2007,34,0.4,0.2,-0.3
12/25/2007,11,0,0.3,0.1
12/26/2007,23,0.4,0,0.2
12/27/2007,8,0,0.3,0.1
12/28/2007,11,0.4,0,-0.3
12/29/2007,18,0.6,0.4,0.2
12/30/2007,26,0,0.6,-0.1
12/31/2007,9,0,0,0.1
1/1/2008,8,0.3,0,-0.1
1/2/2008,37,0,0.3,0.2
1/3/2008,30,0,0,-0.1
1/4/2008,28,0.4,0,0
1/5/2008,26,0.5,0.3,0.1
1/6/2008,21,0.7,0.5,-0.2
1/7/2008,7,0.1,0.7,0.2
1/8/2008,13,1,0.1,-0.2
1/9/2008,26,0,1,0.2
1/10/2008,18,0,0,0.1
1/11/2008,27,0,0,-0.3
1/12/2008,13,0,0,0
1/13/2008,25,0,0,0.1
1/14/2008,15,0,0,0
1/15/2008,35,0,0,0
1/16/2008,3,0,0,0.2
1/17/2008,4,0,0,0.2
1/18/2008,15,0,0,0
1/19/2008,11,0,0,-0.1
1/20/2008,29,0.1,0,-0.2
1/21/2008,17,0,0.1,0.2
1/22/2008,10,0,0,-0.1
1/23/2008,17,0.2,0,0.3
1/24/2008,15,0.2,0.2,0
1/25/2008,18,0,0.1,0.1
1/26/2008,23,0,0,-0.1
1/27/2008,24,0.2,0,0.1
1/28/2008,25,0.3,0.1,0.1
1/29/2008,8,0.3,0.3,0
1/30/2008,11,0.2,0.3,0.2
1/31/2008,0,1.2,0.2,-0.2
2/1/2008,24,0.5,0.6,0
2/2/2008,13,0.4,0.5,0.2
2/3/2008,22,1,0.3,0
2/4/2008,13,0,0.9,0.2
2/5/2008,7,0.3,0,0.1
2/6/2008,24,0,0.2,0.1
2/7/2008,22,0.3,0,0
2/8/2008,20,0,0.3,0.2
2/9/2008,27,0,0,-0.1
2/10/2008,34,0,0,0.4
2/11/2008,31,0,0,-0.1
2/12/2008,23,0.1,0,0.1
2/13/2008,38,0.6,0.1,0.2
2/14/2008,12,0.4,0.2,0
2/15/2008,9,0.1,0.4,0.2
2/16/2008,20,0,0.1,0.2
2/17/2008,24,0,0,0
2/18/2008,17,0,0,-0.2
2/19/2008,30,0,0,0.1
2/20/2008,31,0.2,0,0.1
2/21/2008,26,0.1,0,0
2/22/2008,28,0.1,0,0.2
2/23/2008,22,0,0.1,0.2
2/24/2008,26,0.7,0,-0.2
2/25/2008,28,0.1,0.7,0.1
2/26/2008,20,0,0.1,-0.1
2/27/2008,22,0,0,0.2
2/28/2008,33,0,0,-0.2
2/29/2008,32,0.1,0,0.3
3/1/2008,41,0.2,0.1,0
3/2/2008,18,0.1,0.2,0.1
3/3/2008,9,0,0.1,-0.1
3/4/2008,30,0,0,0.2
3/5/2008,6,0,0,-0.1
3/6/2008,14,0,0,0
3/7/2008,16,0,0,0.1
3/8/2008,32,0.2,0,-0.3
3/9/2008,26,0,0.1,0.2
3/10/2008,18,0,0,-0.1
3/11/2008,30,0,0,0.1
3/12/2008,33,0,0,-0.1
3/13/2008,37,0.2,0,0.2
3/14/2008,24,0.3,0.2,-0.3
3/15/2008,22,0.4,0.2,0.3
3/16/2008,11,0,0.4,-0.1
3/17/2008,11,0.1,0,0.1
3/18/2008,28,0,0.1,0.1
3/19/2008,37,0.1,0,-0.1
3/20/2008,29,0.2,0.1,0.1
3/21/2008,29,0,0.2,0
3/22/2008,24,0.2,0,-0.1
3/23/2008,28,0,0.2,0.2
3/24/2008,40,0,0,0
3/25/2008,36,0,0,0
3/26/2008,37,0,0,0
3/27/2008,25,0,0,0.1
3/28/2008,24,0,0,-0.1
3/29/2008,33,0.2,0,0
3/30/2008,21,0.5,0.1,-0.1
3/31/2008,14,0.3,0.3,0
4/1/2008,20,0.2,0.3,0.1
4/2/2008,28,0,0.1,-0.2
4/3/2008,26,0,0,0.1
4/4/2008,21,0,0,0.2
4/5/2008,28,0,0,-0.2
4/6/2008,31,0.2,0,0.2
4/7/2008,27,0.2,0.1,-0.1
4/8/2008,14,0.3,0.2,0
4/9/2008,24,0.4,0.2,-0.1
4/10/2008,22,0.2,0.4,0
4/11/2008,24,0.1,0.2,0.2
4/12/2008,30,0,0.1,-0.1
4/13/2008,31,0,0,-0.1
4/14/2008,46,0,0,0
4/15/2008,35,0.1,0,0.2
4/16/2008,14,0,0.1,0.1
4/17/2008,24,0,0,-0.1
4/18/2008,35,0,0,0
4/19/2008,43,0,0,0.2
4/20/2008,28,0.2,0,0
4/21/2008,17,0.3,0.2,0
4/22/2008,33,0.1,0.1,0
4/23/2008,36,0.1,0.1,0
4/24/2008,27,0.5,0.1,-0.1
4/25/2008,23,0,0.1,0.1
4/26/2008,32,0,0,-0.1
4/27/2008,31,0.1,0,0
4/28/2008,37,0,0.1,0.2
4/29/2008,49,0,0,0.5
4/30/2008,28,0.4,0,0.1
5/1/2008,20,0.1,0.4,-0.1
5/2/2008,23,0.3,0,-0.3
5/3/2008,37,0,0.3,0.2
5/4/2008,36,0,0,0.1
5/5/2008,42,0,0,0.1
5/6/2008,40,0,0,0.4
5/7/2008,42,0.6,0,0.1
5/8/2008,35,0.1,0.6,0.1
5/9/2008,42,0.3,0.1,0
5/10/2008,33,0.2,0.1,-0.2
5/11/2008,44,0,0.2,0.4
5/12/2008,29,0,0,0.3
5/13/2008,29,0,0,-0.2
5/14/2008,40,0,0,0.3
5/15/2008,40,0,0,0.1
5/16/2008,45,0,0,0.8
5/17/2008,45,0,0,3.1
5/18/2008,52,0,0,-0.7
5/19/2008,51,0,0,-0.7
5/20/2008,56,0,0,-0.6
5/21/2008,34,0.1,0,-0.7
5/22/2008,28,0.4,0.1,-0.7
5/23/2008,30,0.3,0.4,-0.3
5/24/2008,35,0.3,0.3,0.9
5/25/2008,34,0,0.3,-0.3
5/26/2008,35,0,0,0
5/27/2008,38,0.1,0,0
5/28/2008,38,0,0.1,-0.1
5/29/2008,37,0,0,0.1
5/30/2008,33,0,0,-0.2
5/31/2008,49,0,0,0.1
6/1/2008,48,0,0,-0.3
6/2/2008,39,0,0,-0.2
6/3/2008,43,0.3,0,0
6/4/2008,38,1.2,0.3,-0.5
6/5/2008,33,0,1.2,0.5
6/6/2008,46,0,0,1
6/7/2008,36,0,0,-0.4
6/8/2008,34,0,0,-0.4
6/9/2008,33,0,0,0
6/10/2008,56,0,0,-0.1
6/11/2008,33,0,0,-0.4
6/12/2008,36,0,0,-0.2
6/13/2008,38,0,0,-0.1
6/14/2008,40,0,0,-0.3
6/15/2008,46,0,0,-0.3
6/16/2008,43,0,0,-0.5
6/17/2008,44,0,0,-0.6
6/18/2008,45,0,0,-0.9
6/19/2008,41,0,0,-1.1
6/20/2008,46,0,0,-1.2
6/21/2008,60,0,0,-2
6/22/2008,53,0,0,-1.6
6/23/2008,46,0,0,-2.4
6/24/2008,50,0,0,-2
6/25/2008,46,0,0,-2.1
6/26/2008,47,0,0,-1.9
6/27/2008,56,0,0,-1.1
6/28/2008,56,0,0,-0.6
6/29/2008,63,0,0,-0.7
6/30/2008,56,0,0,0
7/1/2008,58,0,0,-0.5
7/2/2008,58,0,0,-0.1
7/3/2008,67,0,0,-0.3
7/4/2008,57,0,0,0
7/5/2008,51,0,0,-0.8
7/6/2008,55,0,0,-0.2
7/7/2008,48,0,0,0.1
7/8/2008,57,0,0,0
7/9/2008,48,0,0,-0.2
7/10/2008,47,0,0,-0.2
7/11/2008,56,0,0,0.4
7/12/2008,53,0,0,-0.6
7/13/2008,44,0,0,0.3
7/14/2008,49,0,0,-0.1
7/15/2008,64,0,0,-0.2
7/16/2008,48,0,0,-0.1
7/17/2008,49,0,0,0.4
7/18/2008,45,0,0,-0.6
7/19/2008,52,0,0,0.3
7/20/2008,67,0,0,0
7/21/2008,57,0.3,0,-0.4
7/22/2008,55,0,0.3,0.7
7/23/2008,49,0,0,-0.3
7/24/2008,51,0,0,0.2
7/25/2008,53,0,0,0
7/26/2008,54,0,0,0.1
7/27/2008,52,0,0,0.1
7/28/2008,45,0,0,-0.5
7/29/2008,48,0.2,0,0.3
7/30/2008,55,0,0.2,-0.2
7/31/2008,48,0,0,0.7
8/1/2008,65,0,0,-0.5
8/2/2008,49,0,0,-0.2
8/3/2008,49,0,0,-0.2
8/4/2008,52,0,0,0.2
8/5/2008,49,0,0,0.3
8/6/2008,58,0,0,-0.6
8/7/2008,55,0,0,0.2
8/8/2008,53,0.3,0,-0.2
8/9/2008,60,0,0.3,0.2
8/10/2008,58,0,0,0.1
8/11/2008,51,0,0,-0.2
8/12/2008,56,0,0,-0.1
8/13/2008,53,0,0,-0.1
8/14/2008,54,0,0,0.3
8/15/2008,61,0,0,-0.1
8/16/2008,55,0,0,0.3
8/17/2008,49,0,0,-0.5
8/18/2008,60,0,0,0.2
8/19/2008,47,0,0,-0.2
8/20/2008,45,0,0,0
8/21/2008,58,0,0,0.6
8/22/2008,46,0,0,-0.8
8/23/2008,57,0,0,0.5
8/24/2008,60,0,0,0.2
8/25/2008,51,0,0,-0.1
8/26/2008,56,0,0,-0.3
8/27/2008,41,0,0,0.2
8/28/2008,56,0,0,-0.9
8/29/2008,46,0,0,0.2
8/30/2008,57,0,0,-0.2
8/31/2008,55,0.1,0,0.3
9/1/2008,35,0,0.1,0
9/2/2008,32,0,0,-1.1
9/3/2008,36,0,0,0.3
9/4/2008,46,0,0,0.2
9/5/2008,47,0,0,0.1
9/6/2008,50,0,0,-0.2
9/7/2008,42,0,0,0.5
9/8/2008,43,0,0,-0.1
9/9/2008,60,0,0,-0.3
9/10/2008,48,0,0,-0.1
9/11/2008,45,0,0,-0.2
9/12/2008,38,0,0,0.3
9/13/2008,42,0,0,-0.3
9/14/2008,43,0,0,-0.2
9/15/2008,42,0,0,0
9/16/2008,57,0,0,0.2
9/17/2008,56,0,0,0.2
9/18/2008,52,0,0,0
9/19/2008,57,0,0,0.1
9/20/2008,54,0,0,0.3
9/21/2008,35,0,0,-0.3
9/22/2008,41,0,0,-0.3
9/23/2008,33,0,0,-0.3
9/24/2008,48,0,0,-0.4
9/25/2008,39,0,0,0.6
9/26/2008,41,0,0,-0.7
9/27/2008,42,0,0,0.4
9/28/2008,44,0,0,-0.1
9/29/2008,55,0,0,0.9
9/30/2008,52,0,0,-0.7
10/1/2008,45,0,-28.2,0.2
10/2/2008,55,0,0,0.1
10/3/2008,41,0.2,0,-0.9
10/4/2008,41,0.7,0.2,0.1
10/5/2008,36,0,0.7,-0.5
10/6/2008,32,0,0,-0.2
10/7/2008,35,0.1,0,0.4
10/8/2008,36,0,0.1,-0.2
10/9/2008,34,0.1,0,0
10/10/2008,20,0,0.1,0.1
10/11/2008,21,0.8,0,-0.1
10/12/2008,18,0.4,0.8,-0.2
10/13/2008,20,0.1,0.4,-0.8
10/14/2008,25,0,0.1,-0.3
10/15/2008,31,0,0,0.2
10/16/2008,33,0,0,0
10/17/2008,45,0,0,0.5
10/18/2008,51,0,0,0.4
10/19/2008,40,0,0,-0.2
10/20/2008,47,0,0,1.2
10/21/2008,43,0,0,-0.1
10/22/2008,23,0,0,-1.1
10/23/2008,28,0,0,0.1
10/24/2008,34,0,0,1.1
10/25/2008,35,0,0,-1.1
10/26/2008,46,0,0,0.5
10/27/2008,48,0,0,0.6
10/28/2008,50,0,0,0.1
10/29/2008,38,0,0,0.4
10/30/2008,47,0,0,-0.4
10/31/2008,49,0,0,0.5
11/1/2008,42,0.4,0,-0.3
11/2/2008,43,1.4,0.4,0.6
11/3/2008,27,0,1.4,-0.8
11/4/2008,35,0.9,0,-0.1
11/5/2008,20,0.1,0.9,1.1
11/6/2008,21,0,0.1,7.6
11/7/2008,33,0,0,5.7
11/8/2008,28,0.1,0,2.2
11/9/2008,35,0.5,0.1,0.9
11/10/2008,31,0.1,0.5,2.1
11/11/2008,29,0.4,0.1,0.4
11/12/2008,32,0.4,0.3,0.1
11/13/2008,39,0,0.4,1.1
11/14/2008,27,0,0,0.3
11/15/2008,35,0,0,-0.3
11/16/2008,33,0,0,-0.3
11/17/2008,38,0,0,0.1
11/18/2008,50,0,0,0.2
11/19/2008,33,0,0,0.2
11/20/2008,44,0,0,0.1
11/21/2008,29,0,0,0.2
11/22/2008,32,0,0,-0.5
11/23/2008,29,0,0,0.1
11/24/2008,32,0,0,-0.1
11/25/2008,40,0,0,0
11/26/2008,41,0,0,0
11/27/2008,32,0,0,-0.1
11/28/2008,33,0,0,0.2
11/29/2008,32,0,0,-0.1
11/30/2008,35,0,0,0.1
12/1/2008,32,0.1,0,0.2
12/2/2008,46,0,0.1,0
12/3/2008,29,0,0,-0.1
12/4/2008,28,0,0,-0.2
12/5/2008,16,0,0,-0.2
12/6/2008,28,0,0,-0.3
12/7/2008,38,0,0,-0.2
12/8/2008,33,0,0,-0.5
12/9/2008,17,0,0,-0.1
12/10/2008,28,0,0,-0.3
12/11/2008,29,0,0,-0.5
12/12/2008,33,0,0,-0.5
12/13/2008,34,0.4,0,-0.4
12/14/2008,10,0,0.4,0.2
12/15/2008,13,0.2,0,0
12/16/2008,15,0,0.2,0.2
12/17/2008,-5,0,0,-0.1
12/18/2008,8,0.1,0,0.2
12/19/2008,21,0.6,0.1,-0.5
12/20/2008,10,0.1,0.5,0
12/21/2008,19,0.2,0.1,-0.1
12/22/2008,27,0.6,0.1,-0.1
12/23/2008,15,0,0.6,-0.1
12/24/2008,3,0.7,0,0.2
12/25/2008,21,0.8,0.2,0.2
12/26/2008,8,0.1,0.8,0
12/27/2008,7,0.4,0.1,0.1
12/28/2008,27,0.6,0.3,0.3
12/29/2008,33,0,0.6,0
12/30/2008,35,0,0,0
12/31/2008,28,0,0,0
1/1/2009,29,0,0,0
1/2/2009,36,0.9,0,0.2
1/3/2009,13,0,0.9,0.1
1/4/2009,7,0,0,0.2
1/5/2009,22,0.5,0,-0.1
1/6/2009,25,0.6,0.5,0
1/7/2009,31,0.1,0.6,-0.2
1/8/2009,38,0.3,0,0.1
1/9/2009,22,0,0.3,0
1/10/2009,13,0,0,0.1
1/11/2009,31,0,0,-0.2
1/12/2009,28,0,0,0.2
1/13/2009,28,0,0,-0.1
1/14/2009,28,0,0,0.1
1/15/2009,29,0,0,0
1/16/2009,21,0,0,-0.1
1/17/2009,26,0,0,-0.1
1/18/2009,36,0,0,0.1
1/19/2009,35,0,0,0
1/20/2009,38,0.1,0,-0.1
1/21/2009,38,0,0.1,0.1
1/22/2009,38,0.2,0,0.2
1/23/2009,35,0,0.2,-0.3
1/24/2009,34,1.5,0,0.1
