#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2010-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 784: Squaw Valley G.C., CA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                               
# Air Temperature Observed    Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation      
# Wind Speed Maximum          Value       None           Day                           N/A        Miles/hour          N/A           WSPDX         Maximum wind speed                        
# Soil Temperature Observed   Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  -8            STO           Observed soil temperature                 
# Soil Moisture Percent       Value       None           Instantaneous - Start of Day  N/A        Percent             -8            SMS           Percent volumetric soil moisture          
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Squaw Valley G.c. (784) 
# California  SNOTEL Site - 8013 ft
# Reporting Frequency: Daily; Date Range: 2010-01-01 to 2019-05-13
#
# As of: May 13, 2019 2:38:24 PM GMT-08:00
#
Date,Air Temperature Observed (degF) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Wind Speed Maximum (mph),Soil Temperature Observed -8in (degF) Start of Day Values,Soil Moisture Percent -8in (pct) Start of Day Values
2014-06-03,47,33.7,20.8,54,38.0
2014-06-04,48,33.7,16.0,55,37.7
2014-06-05,52,33.7,19.9,55,37.6
2014-06-06,56,33.7,16.4,56,37.4
2014-06-07,56,33.7,22.9,56,37.2
2014-06-08,55,33.7,16.9,57,36.9
2014-06-09,57,33.7,31.2,58,36.6
2014-06-10,60,33.7,19.3,59,36.3
2014-06-11,55,33.7,24.9,60,35.8
2014-06-12,54,33.7,47.5,60,35.4
2014-06-13,46,33.7,33.9,59,34.8
2014-06-14,43,33.7,23.6,58,34.3
2014-06-15,46,33.7,30.4,56,33.8
2014-06-16,44,33.7,47.8,56,33.7
2014-06-17,38,33.7,25.0,56,33.3
2014-06-18,39,33.7,22.8,54,32.8
2014-06-19,47,33.7,26.4,55,32.5
2014-06-20,53,33.8,23.1,56,32.2
2014-06-21,52,33.8,32.3,57,31.6
2014-06-22,49,33.8,21.5,58,30.9
2014-06-23,53,33.8,21.4,58,30.1
2014-06-24,54,33.8,29.0,59,30.0
2014-06-25,50,33.8,45.4,59,29.4
2014-06-26,45,33.8,33.1,59,29.0
2014-06-27,45,33.8,28.8,56,28.3
2014-06-28,50,33.8,24.1,56,28.4
2014-06-29,56,33.8,23.5,57,28.3
2014-06-30,57,33.8,16.4,59,27.4
2014-07-01,64,34.0,22.2,60,27.1
2014-07-02,62,34.0,23.4,62,26.7
2014-07-03,59,34.0,21.0,63,26.5
2014-07-04,59,34.0,30.1,63,26.3
2014-07-05,58,34.0,23.6,63,26.4
2014-07-06,62,34.0,20.7,64,26.3
2014-07-07,62,34.0,16.4,64,25.3
2014-07-08,64,34.0,17.6,64,25.8
2014-07-09,60,34.0,24.6,64,25.8
2014-07-10,58,34.0,19.0,65,25.1
2014-07-11,56,34.0,20.8,65,24.8
2014-07-12,56,34.0,17.9,66,24.6
2014-07-13,62,34.0,23.7,65,24.5
2014-07-14,67,34.0,22.2,67,24.9
2014-07-15,64,34.0,25.0,67,24.4
2014-07-16,62,34.0,18.7,68,24.0
2014-07-17,63,34.0,12.5,68,23.8
2014-07-18,64,34.0,17.1,67,23.6
2014-07-19,62,34.0,18.4,67,23.7
2014-07-20,62,34.0,30.7,67,23.7
2014-07-21,51,34.1,30.3,65,23.0
2014-07-22,52,34.2,23.1,64,23.1
2014-07-23,52,34.3,37.2,63,23.3
2014-07-24,52,34.3,19.0,62,23.1
2014-07-25,60,34.3,27.0,63,22.9
2014-07-26,59,34.3,22.7,64,22.4
2014-07-27,64,34.3,17.2,65,23.4
2014-07-28,62,34.3,20.3,65,23.5
2014-07-29,58,34.3,15.9,66,23.4
2014-07-30,58,34.3,24.1,67,23.2
2014-07-31,57,34.3,16.0,66,23.1
2014-08-01,61,34.3,21.4,65,22.4
2014-08-02,60,34.4,25.5,66,22.0
2014-08-03,61,34.5,22.0,66,22.7
2014-08-04,57,34.6,14.4,66,22.4
2014-08-05,45,34.7,12.7,63,22.2
2014-08-06,49,34.8,18.1,60,21.3
2014-08-07,52,34.8,17.4,60,22.1
2014-08-08,55,34.8,23.4,60,22.3
2014-08-09,57,34.8,19.9,61,21.9
2014-08-10,55,34.8,13.3,62,22.6
2014-08-11,56,34.9,13.8,61,22.3
2014-08-12,55,35.0,31.6,60,21.6
2014-08-13,53,35.0,34.4,60,22.0
2014-08-14,48,35.0,29.5,60,21.5
2014-08-15,52,35.0,19.6,60,22.4
2014-08-16,57,35.0,24.3,61,21.9
2014-08-17,57,35.0,27.3,62,22.0
2014-08-18,56,35.0,21.3,63,22.7
2014-08-19,57,35.0,23.6,64,22.2
2014-08-20,57,35.0,25.5,64,22.5
2014-08-21,52,35.0,23.5,64,22.4
2014-08-22,53,35.0,33.5,64,22.7
2014-08-23,49,35.0,17.0,64,22.6
2014-08-24,53,35.0,22.5,64,22.3
2014-08-25,52,35.0,23.1,64,21.8
2014-08-26,47,35.0,12.3,63,22.0
2014-08-27,54,35.0,15.5,63,21.9
2014-08-28,57,35.0,19.3,64,22.3
2014-08-29,56,35.0,21.8,65,22.5
2014-08-30,57,35.0,32.5,64,22.2
2014-08-31,53,35.0,22.6,64,21.6
2014-09-01,53,35.0,15.6,64,21.5
2014-09-02,58,35.0,25.2,64,22.2
2014-09-03,57,35.0,18.8,65,21.6
2014-09-04,53,35.0,17.9,65,22.1
2014-09-05,52,35.0,18.2,65,22.2
2014-09-06,58,35.0,23.9,64,20.8
2014-09-07,57,35.0,22.6,64,22.1
2014-09-08,56,35.0,34.3,64,21.4
2014-09-09,49,35.0,20.4,64,21.3
2014-09-10,52,35.0,15.8,63,21.1
2014-09-11,55,35.0,16.7,63,20.7
2014-09-12,57,35.0,27.2,64,21.0
2014-09-13,58,35.0,24.5,64,21.2
2014-09-14,56,35.0,30.7,63,20.9
2014-09-15,58,35.0,29.2,63,21.2
2014-09-16,57,35.0,27.6,63,20.9
2014-09-17,57,35.0,38.7,63,20.6
2014-09-18,52,35.0,28.3,62,20.9
2014-09-19,45,35.0,17.9,60,19.8
2014-09-20,55,35.0,17.7,60,19.7
2014-09-21,53,35.0,15.2,61,21.0
2014-09-22,51,35.0,18.5,59,20.0
2014-09-23,52,35.0,23.7,58,20.3
2014-09-24,52,35.0,30.9,58,19.6
2014-09-25,49,35.0,35.0,59,19.6
2014-09-26,40,35.1,24.0,56,19.0
2014-09-27,34,36.0,14.6,53,18.8
2014-09-28,36,37.1,12.9,49,18.5
2014-09-29,38,37.2,16.4,47,18.2
2014-09-30,46,37.2,23.8,49,18.6
2014-10-01,39,0.0,15.0,50,18.6
2014-10-02,43,0.0,8.4,50,18.3
2014-10-03,49,0.0,7.2,51,18.8
2014-10-04,56,0.1,10.0,52,19.3
2014-10-05,53,0.1,10.2,53,19.8
2014-10-06,54,0.1,15.6,54,20.2
2014-10-07,56,0.1,19.1,55,20.1
2014-10-08,55,0.1,16.8,55,20.1
2014-10-09,49,0.1,18.0,55,20.1
2014-10-10,47,0.1,15.2,54,20.1
2014-10-11,47,0.1,21.0,54,20.5
2014-10-12,47,0.1,14.0,54,20.6
2014-10-13,48,0.1,25.3,54,20.1
2014-10-14,51,0.1,36.5,54,20.6
2014-10-15,40,0.6,47.6,54,20.3
2014-10-16,39,0.6,23.7,50,20.0
2014-10-17,44,0.6,23.8,49,20.1
2014-10-18,45,0.7,14.2,49,19.9
2014-10-19,48,0.7,24.2,49,19.6
2014-10-20,46,0.8,35.4,49,19.7
2014-10-21,31,0.9,30.1,49,20.0
2014-10-22,41,0.9,28.3,47,20.0
2014-10-23,44,0.9,39.6,47,19.2
2014-10-24,46,0.9,34.7,46,19.1
2014-10-25,46,0.9,42.3,47,19.5
2014-10-26,33,1.4,39.9,45,19.2
2014-10-27,32,1.4,14.4,43,18.8
2014-10-28,44,1.5,14.4,42,19.0
2014-10-29,46,1.5,13.7,44,19.5
2014-10-30,50,1.5,27.7,45,19.3
2014-10-31,43,1.6,35.8,46,19.8
2014-11-01,31,1.6,29.1,44,19.4
2014-11-02,26,2.1,14.4,42,19.2
2014-11-03,26,2.1,11.3,41,19.0
2014-11-04,37,2.1,12.5,40,18.7
2014-11-05,42,2.1,14.6,39,18.7
2014-11-06,49,2.1,30.7,40,19.7
2014-11-07,46,2.1,29.2,42,27.1
2014-11-08,46,2.1,12.4,43,30.4
2014-11-09,53,2.1,24.1,44,31.4
2014-11-10,48,2.1,23.5,44,32.0
2014-11-11,44,2.1,27.2,44,32.0
2014-11-12,42,2.1,28.7,44,32.0
2014-11-13,34,2.2,33.8,42,31.8
2014-11-14,33,2.4,25.9,41,32.6
2014-11-15,33,2.4,29.1,40,33.6
2014-11-16,22,2.4,20.0,39,33.8
2014-11-17,34,2.6,5.2,38,33.7
2014-11-18,35,2.8,25.4,37,33.8
2014-11-19,39,2.8,38.3,37,33.6
2014-11-20,34,3.1,26.6,37,33.5
2014-11-21,28,3.2,27.4,37,33.6
2014-11-22,34,3.5,48.0,36,33.7
2014-11-23,26,4.9,17.5,36,38.7
2014-11-24,28,4.9,14.9,36,37.5
2014-11-25,41,4.9,18.6,35,37.0
2014-11-26,51,4.9,31.4,35,38.2
2014-11-27,47,4.9,40.9,37,38.4
2014-11-28,44,4.9,47.8,37,38.0
2014-11-29,28,5.1,35.3,37,37.5
2014-11-30,33,6.1,32.8,36,37.3
2014-12-01,33,7.2,23.9,36,37.2
2014-12-02,36,7.5,38.8,36,37.1
2014-12-03,36,9.3,47.9,36,37.2
2014-12-04,35,10.4,48.3,36,37.5
2014-12-05,35,11.5,33.1,35,38.5
2014-12-06,34,11.8,33.3,35,38.8
2014-12-07,38,11.9,31.4,35,39.2
2014-12-08,35,11.9,20.9,35,39.0
2014-12-09,41,11.9,27.2,35,38.9
2014-12-10,44,11.9,47.3,35,39.0
2014-12-11,40,11.9,57.0,35,39.0
2014-12-12,32,12.2,40.5,35,39.0
2014-12-13,25,12.8,10.5,35,38.8
2014-12-14,28,13.0,28.8,35,38.8
2014-12-15,32,13.0,35.1,35,38.8
2014-12-16,28,13.3,27.3,35,38.7
2014-12-17,27,13.8,25.1,35,38.6
2014-12-18,25,14.0,31.6,35,38.5
2014-12-19,31,14.0,44.3,35,38.4
2014-12-20,30,15.1,45.8,35,38.4
2014-12-21,36,15.5,30.2,35,38.3
2014-12-22,36,15.5,12.9,35,38.5
2014-12-23,38,15.5,19.9,35,38.6
2014-12-24,44,15.6,48.0,35,38.7
2014-12-25,18,15.9,25.3,35,38.7
2014-12-26,17,15.9,21.3,35,38.7
2014-12-27,22,15.9,20.0,34,38.7
2014-12-28,33,15.9,28.7,34,38.6
2014-12-29,25,15.9,31.9,34,38.4
2014-12-30,17,15.9,31.2,34,38.2
2014-12-31,6,15.9,28.3,34,38.2
2015-01-01,18,15.9,17.7,34,38.0
2015-01-02,30,15.9,6.7,34,37.9
2015-01-03,33,15.9,17.5,34,37.7
2015-01-04,37,15.9,20.6,34,37.7
2015-01-05,39,15.9,8.9,34,37.6
2015-01-06,45,15.9,17.6,34,37.3
2015-01-07,44,15.9,13.4,34,37.4
2015-01-08,42,15.9,15.2,34,37.5
2015-01-09,41,15.9,13.6,34,37.4
2015-01-10,40,15.9,14.9,34,37.5
2015-01-11,37,15.9,19.7,34,37.6
2015-01-12,34,15.9,20.7,34,37.7
2015-01-13,27,15.9,14.5,34,37.7
2015-01-14,31,15.9,16.8,34,38.0
2015-01-15,36,15.9,22.2,34,37.9
2015-01-16,38,15.9,40.3,34,38.0
2015-01-17,38,16.1,31.4,34,38.0
2015-01-18,39,16.1,31.6,34,38.7
2015-01-19,38,16.1,20.4,34,39.4
2015-01-20,36,16.1,11.7,34,39.5
2015-01-21,27,16.1,15.1,34,39.3
2015-01-22,31,16.1,18.8,34,39.3
2015-01-23,32,16.1,21.7,34,39.1
2015-01-24,33,16.1,26.3,34,38.9
2015-01-25,41,16.1,16.2,34,38.7
2015-01-26,42,16.1,18.3,34,38.9
2015-01-27,39,16.1,24.6,34,39.1
2015-01-28,31,16.2,11.9,34,39.2
2015-01-29,32,16.2,6.9,34,39.1
2015-01-30,34,16.2,22.8,34,39.0
2015-01-31,27,16.2,20.7,34,38.8
2015-02-01,38,16.2,19.8,34,38.8
2015-02-02,42,16.2,24.3,34,38.6
2015-02-03,38,16.2,27.1,34,38.8
2015-02-04,40,16.2,30.1,34,39.2
2015-02-05,42,16.2,44.6,34,39.2
2015-02-06,40,16.2,59.9,34,39.1
2015-02-07,36,17.4,60.3,34,39.2
2015-02-08,36,19.8,68.0,34,39.3
2015-02-09,31,22.2,46.6,33,39.8
2015-02-10,27,23.4,7.6,33,39.5
2015-02-11,32,23.4,6.9,33,39.2
2015-02-12,49,23.4,5.6,33,39.1
2015-02-13,50,23.4,20.0,33,39.0
2015-02-14,49,23.4,18.8,33,39.5
2015-02-15,43,23.4,14.6,33,39.5
2015-02-16,48,23.4,19.5,33,39.5
2015-02-17,41,23.4,15.4,33,39.5
2015-02-18,46,23.4,13.0,33,39.6
2015-02-19,43,23.4,14.3,33,39.6
2015-02-20,42,23.4,12.9,33,39.6
2015-02-21,35,23.4,19.5,33,39.6
2015-02-22,26,23.4,26.1,33,39.6
2015-02-23,17,23.5,23.2,33,39.3
2015-02-24,23,23.5,16.3,33,38.9
2015-02-25,40,23.5,11.8,33,38.7
2015-02-26,39,23.5,19.0,33,39.0
2015-02-27,32,23.5,29.4,33,39.6
2015-02-28,26,23.9,19.8,33,39.2
2015-03-01,25,25.0,17.8,33,38.9
2015-03-02,27,25.0,21.0,33,38.8
2015-03-03,25,25.2,15.2,33,38.6
2015-03-04,23,25.2,12.4,33,38.5
2015-03-05,29,25.2,10.5,33,38.3
2015-03-06,35,25.2,13.9,33,38.2
2015-03-07,36,25.2,6.2,33,38.3
2015-03-08,39,25.2,8.2,33,38.9
2015-03-09,41,25.2,8.8,33,39.5
2015-03-10,40,25.2,26.7,33,39.7
2015-03-11,42,25.2,32.8,33,39.6
2015-03-12,34,25.6,16.5,33,39.5
2015-03-13,38,25.6,19.8,33,39.8
2015-03-14,46,25.6,23.8,33,40.0
2015-03-15,46,25.6,43.6,33,40.2
2015-03-16,44,25.6,29.2,33,40.0
2015-03-17,39,25.6,27.9,33,40.0
2015-03-18,35,25.6,12.4,33,40.0
2015-03-19,38,25.6,14.7,33,40.0
2015-03-20,46,25.6,37.0,33,39.9
2015-03-21,37,25.6,28.3,33,39.8
2015-03-22,35,25.6,43.6,34,39.5
2015-03-23,30,25.9,40.4,35,39.4
2015-03-24,29,26.3,25.0,35,39.2
2015-03-25,32,26.3,13.3,34,39.0
2015-03-26,40,26.3,14.3,34,39.5
2015-03-27,46,26.3,32.4,34,39.9
2015-03-28,43,26.3,32.8,34,39.8
2015-03-29,42,26.3,15.6,38,39.5
2015-03-30,46,26.3,25.5,40,39.3
2015-03-31,43,26.3,42.1,41,39.1
2015-04-01,27,26.3,24.4,40,38.8
2015-04-02,24,26.3,17.1,39,38.6
2015-04-03,29,26.3,23.7,39,38.6
2015-04-04,33,26.3,41.6,40,38.4
2015-04-05,29,26.3,43.2,39,38.3
2015-04-06,20,27.1,31.0,38,38.1
2015-04-07,24,27.2,37.7,37,37.9
2015-04-08,21,27.6,21.9,36,37.7
2015-04-09,29,27.6,16.6,35,37.7
2015-04-10,33,27.6,25.5,35,38.7
2015-04-11,35,27.6,25.1,35,39.7
2015-04-12,35,27.6,15.6,35,39.8
2015-04-13,44,27.6,45.0,38,39.5
2015-04-14,28,27.6,39.8,38,39.2
2015-04-15,24,27.7,32.2,37,39.6
2015-04-16,29,27.7,20.0,38,39.3
2015-04-17,38,27.8,15.4,39,39.0
2015-04-18,45,27.8,12.9,41,38.9
2015-04-19,45,27.8,21.5,42,38.8
2015-04-20,44,27.8,21.4,44,38.6
2015-04-21,47,27.8,17.3,45,38.6
2015-04-22,43,27.8,22.6,44,38.5
2015-04-23,39,27.9,28.1,43,38.3
2015-04-24,34,28.3,41.8,43,38.1
2015-04-25,30,28.8,29.1,40,39.3
2015-04-26,30,29.8,20.0,39,39.5
2015-04-27,37,29.8,21.1,37,40.0
2015-04-28,41,29.8,30.4,38,39.9
2015-04-29,45,29.8,26.6,40,39.5
2015-04-30,42,29.8,15.8,43,39.3
2015-05-01,45,29.8,18.8,44,39.1
2015-05-02,48,29.8,22.3,46,38.9
2015-05-03,45,29.8,21.2,47,38.9
2015-05-04,45,29.8,20.4,48,38.6
2015-05-05,40,29.8,21.6,48,38.4
2015-05-06,40,29.8,25.7,48,38.4
2015-05-07,32,29.9,28.0,46,38.2
2015-05-08,33,30.7,25.2,43,37.9
2015-05-09,37,30.7,16.3,41,39.2
2015-05-10,43,30.7,20.5,44,39.2
2015-05-11,41,30.7,36.0,45,39.0
2015-05-12,37,30.7,47.1,45,38.7
2015-05-13,35,30.7,27.7,44,38.6
2015-05-14,30,30.7,22.4,43,38.4
2015-05-15,31,30.7,26.4,43,38.3
2015-05-16,33,31.1,15.7,41,38.0
2015-05-17,36,31.1,25.1,39,38.7
2015-05-18,34,31.2,19.5,38,39.8
2015-05-19,34,31.2,19.0,39,39.7
2015-05-20,36,31.2,17.3,40,39.4
2015-05-21,36,31.9,18.6,40,39.8
2015-05-22,37,31.9,20.6,40,39.5
2015-05-23,39,32.3,15.4,42,40.1
2015-05-24,40,32.6,21.5,43,39.9
2015-05-25,46,33.1,19.8,45,40.1
2015-05-26,45,33.1,23.1,46,39.8
2015-05-27,44,33.1,20.0,47,39.5
2015-05-28,46,33.1,19.8,48,39.3
2015-05-29,52,33.1,19.8,49,39.1
2015-05-30,54,33.1,26.3,50,38.9
2015-05-31,55,33.1,26.5,52,38.9
2015-06-01,46,33.1,34.6,52,38.8
2015-06-02,40,33.1,24.7,52,38.5
2015-06-03,46,33.1,24.3,52,38.5
2015-06-04,44,33.1,15.3,52,38.4
2015-06-05,41,33.3,15.5,51,38.1
2015-06-06,45,33.3,17.5,52,38.2
2015-06-07,49,33.4,12.3,52,38.1
2015-06-08,54,33.4,17.6,53,38.0
2015-06-09,57,33.4,29.2,55,38.0
2015-06-10,47,33.5,14.4,55,37.9
2015-06-11,48,34.3,14.9,54,39.4
2015-06-12,56,34.3,15.2,55,39.3
2015-06-13,60,34.3,24.3,56,39.0
2015-06-14,56,34.3,31.7,57,38.8
2015-06-15,56,34.3,29.5,58,38.6
2015-06-16,54,34.3,21.1,58,38.3
2015-06-17,55,34.3,20.7,58,38.1
2015-06-18,57,34.3,34.5,58,37.9
2015-06-19,54,34.3,28.2,58,37.3
2015-06-20,57,34.3,26.4,58,37.0
2015-06-21,55,34.3,40.6,58,36.5
2015-06-22,51,34.3,25.1,58,36.0
2015-06-23,54,34.3,19.1,58,35.5
2015-06-24,59,34.3,17.2,59,34.9
2015-06-25,62,34.3,20.4,61,34.3
2015-06-26,65,34.3,15.0,62,33.8
2015-06-27,63,34.3,22.5,62,32.7
2015-06-28,59,34.3,20.0,63,32.1
2015-06-29,59,34.3,17.6,62,31.0
2015-06-30,62,34.3,21.0,62,30.4
2015-07-01,63,34.3,21.5,64,29.8
2015-07-02,59,34.3,24.1,64,29.4
2015-07-03,56,34.3,17.4,63,28.9
2015-07-04,59,34.3,10.6,63,28.4
2015-07-05,52,34.3,17.7,61,28.6
2015-07-06,57,34.3,19.1,62,28.1
2015-07-07,55,34.3,21.1,62,27.2
2015-07-08,49,34.4,30.5,61,27.2
2015-07-09,46,34.4,19.9,59,26.9
2015-07-10,44,35.0,20.1,55,26.1
2015-07-11,46,35.0,21.0,55,27.4
2015-07-12,51,35.0,24.1,56,27.7
2015-07-13,49,35.0,22.0,56,27.9
2015-07-14,54,35.0,20.5,57,27.7
2015-07-15,49,35.0,17.1,58,27.5
2015-07-16,55,35.0,19.7,59,27.3
2015-07-17,56,35.0,22.9,59,27.5
2015-07-18,56,35.0,22.2,60,26.8
2015-07-19,54,35.0,18.8,60,27.3
2015-07-20,57,35.0,20.0,60,26.5
2015-07-21,56,35.0,16.6,60,26.6
2015-07-22,53,35.8,29.8,54,27.1
2015-07-23,51,35.8,27.7,55,31.3
2015-07-24,51,35.8,21.5,57,31.5
2015-07-25,52,35.8,21.7,58,31.2
2015-07-26,51,35.8,28.3,59,30.6
2015-07-27,49,35.8,14.1,60,30.0
2015-07-28,53,35.8,18.8,60,29.1
2015-07-29,57,35.8,19.5,61,28.6
2015-07-30,62,35.8,14.3,62,28.2
2015-07-31,63,35.8,17.1,63,27.4
2015-08-01,64,35.8,15.0,62,26.9
2015-08-02,58,35.8,18.0,62,26.4
2015-08-03,55,35.8,21.0,62,26.1
2015-08-04,53,35.8,20.0,63,25.8
2015-08-05,51,35.8,23.3,62,25.8
2015-08-06,54,35.8,18.6,62,25.3
2015-08-07,55,35.8,24.1,61,24.8
2015-08-08,47,36.1,17.0,59,24.8
2015-08-09,54,36.1,21.9,59,24.6
2015-08-10,59,36.1,29.7,60,24.9
2015-08-11,51,36.1,23.5,61,24.8
2015-08-12,54,36.1,27.8,61,25.1
2015-08-13,59,36.1,25.8,62,24.0
2015-08-14,57,36.1,36.7,63,25.0
2015-08-15,57,36.1,21.5,63,24.7
2015-08-16,61,36.1,22.8,63,24.6
2015-08-17,62,36.1,18.7,64,24.1
2015-08-18,61,36.1,19.2,65,24.1
2015-08-19,63,36.1,21.6,65,24.3
2015-08-20,60,36.1,19.9,66,23.3
2015-08-21,59,36.1,24.2,65,23.2
2015-08-22,58,36.1,17.9,65,22.9
2015-08-23,60,36.1,27.0,66,24.1
2015-08-24,58,36.1,22.9,66,22.7
2015-08-25,59,36.2,24.1,66,23.1
2015-08-26,56,36.2,27.9,66,22.5
2015-08-27,57,36.2,23.6,66,23.1
2015-08-28,58,36.2,29.7,66,22.8
2015-08-29,54,36.2,45.1,65,23.1
2015-08-30,48,36.2,27.7,64,22.1
2015-08-31,50,36.2,19.9,64,22.2
2015-09-01,54,36.2,25.7,64,22.3
2015-09-02,52,36.2,34.5,64,22.3
2015-09-03,48,36.2,35.5,64,21.9
2015-09-04,44,36.2,43.9,62,22.2
2015-09-05,39,36.2,22.0,61,21.0
2015-09-06,42,36.2,21.4,60,21.0
2015-09-07,52,36.2,16.6,60,20.8
2015-09-08,53,36.2,19.3,60,21.8
2015-09-09,59,36.2,20.7,61,21.0
2015-09-10,59,36.2,16.5,62,21.0
2015-09-11,62,36.2,13.3,63,21.7
2015-09-12,63,36.2,17.7,63,21.0
2015-09-13,63,36.2,23.4,63,21.8
2015-09-14,54,36.2,40.7,62,21.8
2015-09-15,44,36.3,43.8,60,20.8
2015-09-16,37,36.4,32.9,57,20.1
2015-09-17,35,36.5,24.6,54,19.9
2015-09-18,43,36.5,18.2,55,19.8
2015-09-19,50,36.5,16.1,55,19.9
2015-09-20,56,36.5,25.7,56,20.7
2015-09-21,58,36.5,21.9,57,20.1
2015-09-22,55,36.5,33.2,58,20.6
2015-09-23,52,36.5,19.3,59,20.9
2015-09-24,55,36.5,22.7,59,20.2
2015-09-25,59,36.5,34.8,59,20.6
2015-09-26,55,36.5,28.3,60,20.4
2015-09-27,54,36.5,27.4,60,20.3
2015-09-28,53,36.5,21.1,60,20.9
2015-09-29,54,36.5,22.2,60,21.0
2015-09-30,52,36.5,24.9,59,20.3
2015-10-01,47,0.0,23.6,58,19.9
2015-10-02,40,1.3,18.9,54,24.3
2015-10-03,47,1.3,29.5,54,26.2
2015-10-04,39,1.6,22.9,53,26.3
2015-10-05,43,1.6,12.8,52,26.8
2015-10-06,46,1.6,12.3,52,26.9
2015-10-07,49,1.6,10.0,52,27.3
2015-10-08,53,1.6,16.8,53,27.0
2015-10-09,60,1.6,19.3,54,27.0
2015-10-10,60,1.6,37.6,55,27.5
2015-10-11,51,1.6,21.6,55,26.9
2015-10-12,54,1.6,14.7,55,26.5
2015-10-13,57,1.6,16.6,56,26.4
2015-10-14,56,1.6,12.6,56,25.9
2015-10-15,57,1.6,18.0,56,25.2
2015-10-16,51,1.7,13.6,56,25.1
2015-10-17,47,1.7,30.9,55,24.7
2015-10-18,43,3.4,27.0,51,34.0
2015-10-19,36,3.6,19.0,50,36.0
2015-10-20,36,3.6,21.7,49,35.5
2015-10-21,38,3.6,17.6,48,35.2
2015-10-22,39,3.6,16.2,48,35.0
2015-10-23,42,3.6,17.3,49,34.7
2015-10-24,47,3.6,28.0,48,34.5
2015-10-25,47,3.6,40.8,48,34.2
2015-10-26,44,3.6,23.7,48,34.1
2015-10-27,47,3.6,28.0,48,33.9
2015-10-28,40,3.6,20.2,47,33.4
2015-10-29,34,3.9,15.2,46,33.1
2015-10-30,35,3.9,17.1,46,33.2
2015-10-31,48,3.9,45.0,46,33.2
2015-11-01,44,4.1,41.5,46,33.2
2015-11-02,40,5.1,35.2,45,36.2
2015-11-03,27,6.7,16.5,42,37.5
2015-11-04,23,6.7,17.6,41,37.1
2015-11-05,22,6.7,18.5,40,36.9
2015-11-06,29,6.8,10.1,40,36.6
2015-11-07,40,6.8,25.8,39,36.5
2015-11-08,38,6.8,35.7,39,37.7
2015-11-09,28,7.1,35.2,38,36.9
2015-11-10,23,7.7,15.9,38,36.9
2015-11-11,25,7.7,14.3,38,36.6
2015-11-12,31,7.7,10.0,38,36.7
2015-11-13,35,7.7,14.6,38,36.7
2015-11-14,44,7.7,31.0,37,37.2
2015-11-15,35,7.7,38.8,37,37.4
2015-11-16,17,8.4,28.7,37,37.3
2015-11-17,26,8.4,19.4,37,37.2
2015-11-18,41,8.4,27.9,37,37.0
2015-11-19,39,8.4,16.9,37,36.9
2015-11-20,39,8.4,16.3,36,37.0
2015-11-21,35,8.4,16.2,36,37.0
2015-11-22,40,8.4,24.3,36,37.2
2015-11-23,43,8.4,31.4,36,37.2
2015-11-24,35,8.4,65.0,36,37.3
2015-11-25,18,9.2,23.6,36,37.3
2015-11-26,11,9.5,0.4,36,37.2
2015-11-27,15,9.7,0.4,36,37.1
2015-11-28,13,9.7,5.0,36,37.1
2015-11-29,17,9.7,12.8,36,37.1
2015-11-30,30,9.7,23.3,36,36.9
2015-12-01,30,9.7,25.3,36,36.9
2015-12-02,36,9.7,24.6,36,36.8
2015-12-03,41,9.7,44.9,36,36.8
2015-12-04,26,10.6,31.4,36,36.9
2015-12-05,25,11.0,34.5,35,37.0
2015-12-06,36,11.0,46.5,35,37.1
2015-12-07,36,11.0,31.7,35,37.1
2015-12-08,39,11.0,36.0,35,37.2
2015-12-09,44,11.0,41.4,35,37.2
